,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
192,2020-03-27 12:35:00,160.7,161.96,160.51,161.91,14065.0,162.03,164.56,168.12,0.0,161.26,161.54,164.99,0.0,47.77
193,2020-03-27 12:40:00,161.98,162.18,161.79,161.97,8597.0,162.06,164.34,168.07,0.0,161.4,161.59,164.9,0.0,48.09
194,2020-03-27 12:45:00,161.87,162.6294,161.7466,162.6294,11272.0,162.08,164.13,168.02,0.0,161.65,161.72,164.83,0.0,51.59
195,2020-03-27 12:50:00,162.5,162.5866,161.89,162.16,7144.0,161.98,163.93,167.96,0.0,161.75,161.78,164.75,0.0,49.06
196,2020-03-27 12:55:00,162.3367,162.47,162.02,162.37,8732.0,161.91,163.75,167.89,0.0,161.87,161.85,164.68,0.0,50.23
197,2020-03-27 13:00:00,162.28,162.36,161.0,161.87,11036.0,161.85,163.56,167.81,0.0,161.87,161.85,164.6,0.0,47.42
198,2020-03-27 13:05:00,161.855,162.45,161.855,162.14,6799.0,161.8,163.39,167.73,0.0,161.93,161.89,164.52,0.0,49.08
199,2020-03-27 13:10:00,162.38,162.57,161.63,161.635,12769.0,161.71,163.2,167.63,167.66,161.87,161.86,164.43,166.16,46.15
200,2020-03-27 13:15:00,161.55,161.72,160.97,161.28,6720.0,161.62,162.98,167.54,167.66,161.75,161.78,164.34,166.11,44.15
201,2020-03-27 13:20:00,161.41,161.46,160.8995,161.46,5636.0,161.53,162.8,167.45,167.67,161.69,161.74,164.25,166.06,45.44
202,2020-03-27 13:25:00,161.55,161.66,161.04,161.475,6535.0,161.46,162.61,167.36,167.67,161.65,161.71,164.17,166.02,45.56
203,2020-03-27 13:30:00,161.56,162.61,161.255,161.5,20955.0,161.42,162.43,167.27,167.67,161.62,161.68,164.09,165.97,45.76
204,2020-03-27 13:35:00,161.54,162.43,161.42,162.06,10400.0,161.47,162.19,167.18,167.68,161.71,161.73,164.02,165.93,50.19
205,2020-03-27 13:40:00,162.1,162.97,161.93,162.97,11429.0,161.58,162.0,167.11,167.7,161.96,161.89,163.99,165.9,56.43
206,2020-03-27 13:45:00,162.925,164.03,162.925,163.01,12352.0,161.69,161.99,167.02,167.72,162.17,162.03,163.96,165.87,56.69
207,2020-03-27 13:50:00,162.68,163.32,161.99,163.32,10562.0,161.85,161.93,166.94,167.74,162.4,162.19,163.94,165.85,58.72
208,2020-03-27 13:55:00,163.32,163.46,162.77,162.8227,12301.0,161.97,161.91,166.85,167.76,162.48,162.27,163.91,165.82,54.32
209,2020-03-27 14:00:00,162.9,163.29,162.02,162.12,13577.0,162.0,161.89,166.75,167.77,162.41,162.25,163.86,165.78,48.76
210,2020-03-27 14:05:00,162.24,162.77,161.97,162.39,13830.0,162.09,161.87,166.65,167.78,162.41,162.27,163.81,165.75,50.84
211,2020-03-27 14:10:00,162.42,162.61,162.0174,162.41,8736.0,162.18,161.91,166.55,167.79,162.41,162.28,163.77,165.71,51.0
212,2020-03-27 14:15:00,162.27,163.07,162.27,162.84,8600.0,162.22,161.97,166.45,167.8,162.49,162.35,163.74,165.69,54.41
213,2020-03-27 14:20:00,163.065,163.775,163.01,163.65,14113.0,162.31,162.01,166.38,167.81,162.73,162.52,163.74,165.67,60.05
214,2020-03-27 14:25:00,163.82,163.82,163.15,163.27,10919.0,162.34,162.02,166.28,167.82,162.83,162.61,163.72,165.64,56.52
215,2020-03-27 14:30:00,163.29,164.35,163.23,163.91,17076.0,162.43,162.1,166.18,167.83,163.05,162.77,163.73,165.62,60.71
216,2020-03-27 14:35:00,163.925,164.39,163.82,164.25,9050.0,162.52,162.16,166.09,167.84,163.29,162.96,163.74,165.61,62.76
217,2020-03-27 14:40:00,164.22,164.4946,163.62,164.13,34896.0,162.63,162.21,165.99,167.85,163.46,163.1,163.76,165.6,61.54
218,2020-03-27 14:45:00,164.2165,164.46,163.31,163.325,9723.0,162.69,162.27,165.89,167.86,163.43,163.13,163.74,165.57,53.95
219,2020-03-27 14:50:00,163.29,163.29,162.18,162.65,12936.0,162.74,162.31,165.77,167.85,163.27,163.07,163.71,165.54,48.54
220,2020-03-27 14:55:00,162.58,163.49,162.21,163.24,9772.0,162.84,162.34,165.67,167.85,163.27,163.09,163.7,165.52,52.98
221,2020-03-27 15:00:00,163.35,164.16,163.29,164.0,10761.0,162.97,162.39,165.58,167.84,163.41,163.21,163.71,165.51,58.0
222,2020-03-27 15:05:00,164.065,164.22,163.34,164.22,11281.0,163.1,162.43,165.49,167.84,163.58,163.33,163.72,165.49,59.36
223,2020-03-27 15:10:00,164.17,164.61,163.79,164.33,11310.0,163.25,162.49,165.42,167.84,163.73,163.46,163.74,165.48,60.05
224,2020-03-27 15:15:00,164.45,165.35,164.34,164.69,61636.0,163.38,162.54,165.36,167.84,163.92,163.61,163.77,165.47,62.31
225,2020-03-27 15:20:00,164.76,165.17,164.45,164.51,17037.0,163.45,162.55,165.29,167.84,164.04,163.72,163.79,165.46,60.47
226,2020-03-27 15:25:00,164.5701,164.88,164.03,164.81,14253.0,163.54,162.57,165.22,167.84,164.19,163.86,163.82,165.46,62.46
227,2020-03-27 15:30:00,164.865,165.78,164.66,164.67,22415.0,163.61,162.6,165.13,167.85,164.29,163.96,163.85,165.45,60.92
228,2020-03-27 15:35:00,164.67,164.785,162.44,162.81,27072.0,163.61,162.59,165.03,167.84,163.99,163.82,163.82,165.42,44.99
229,2020-03-27 15:40:00,162.98,163.02,161.52,162.0,26829.0,163.61,162.57,164.91,167.84,163.59,163.59,163.76,165.39,40.07
230,2020-03-27 15:45:00,161.65,161.65,160.03,160.7969,26764.0,163.53,162.52,164.79,167.82,163.03,163.24,163.67,165.34,34.11
231,2020-03-27 15:50:00,160.97,161.73,160.829,161.265,24527.0,163.47,162.48,164.68,167.8,162.68,162.99,163.6,165.3,37.98
232,2020-03-27 15:55:00,161.17,161.17,160.0101,160.17,45475.0,163.33,162.43,164.56,167.78,162.18,162.64,163.49,165.25,33.09
233,2020-03-27 16:00:00,160.14,160.88,159.96,160.41,107745.0,163.17,162.39,164.45,167.76,161.82,162.36,163.4,165.2,35.06
234,2020-03-30 09:35:00,160.38,163.27,160.35,163.04,59601.0,163.16,162.43,164.37,167.75,162.07,162.45,163.39,165.18,51.83
235,2020-03-30 09:40:00,162.645,163.41,160.49,161.77,31552.0,163.05,162.45,164.28,167.74,162.01,162.36,163.34,165.15,45.69
236,2020-03-30 09:45:00,161.39,161.79,160.1301,161.13,19047.0,162.9,162.46,164.18,167.72,161.83,162.21,163.27,165.11,42.93
237,2020-03-30 09:50:00,161.59,163.47,161.59,163.12,18476.0,162.85,162.51,164.1,167.71,162.09,162.32,163.27,165.09,52.53
238,2020-03-30 09:55:00,163.47,165.195,163.28,163.635,15754.0,162.86,162.58,164.02,167.7,162.4,162.49,163.28,165.07,54.66
239,2020-03-30 10:00:00,163.82,164.93,163.72,164.67,9135.0,162.96,162.64,163.95,167.69,162.85,162.76,163.32,165.07,58.66
240,2020-03-30 10:05:00,164.515,164.72,163.62,164.53,12772.0,163.03,162.72,163.88,167.69,163.19,162.98,163.36,165.07,57.92
241,2020-03-30 10:10:00,164.48,165.0,164.04,164.305,11457.0,163.04,162.79,163.79,167.68,163.41,163.15,163.39,165.06,56.67
242,2020-03-30 10:15:00,164.5187,166.0623,164.5075,164.5287,13972.0,163.06,162.85,163.7,167.67,163.64,163.32,163.42,165.05,57.65
243,2020-03-30 10:20:00,164.32,164.32,163.2,163.945,19182.0,163.04,162.88,163.61,167.64,163.7,163.4,163.44,165.04,54.22
244,2020-03-30 10:25:00,164.11,164.735,163.8,164.33,12007.0,163.02,162.92,163.52,167.63,163.82,163.51,163.46,165.03,56.07
245,2020-03-30 10:30:00,164.215,164.36,163.32,163.78,30590.0,162.99,162.95,163.44,167.6,163.81,163.55,163.47,165.02,52.78
246,2020-03-30 10:35:00,163.69,164.5,163.63,164.27,17075.0,162.96,162.99,163.37,167.58,163.91,163.64,163.5,165.01,55.3
247,2020-03-30 10:40:00,164.27,164.58,163.92,163.99,19102.0,162.92,163.03,163.3,167.55,163.92,163.68,163.51,165.0,53.54
248,2020-03-30 10:45:00,163.92,164.37,163.19,163.19,36115.0,162.94,163.05,163.22,167.51,163.78,163.62,163.5,164.99,48.77
249,2020-03-30 10:50:00,163.39,164.88,163.26,164.53,13200.0,163.07,163.11,163.15,167.47,163.93,163.73,163.53,164.98,55.86
250,2020-03-30 10:55:00,164.745,164.77,164.25,164.44,14777.0,163.25,163.17,163.08,167.42,164.03,163.82,163.56,164.98,55.31
251,2020-03-30 11:00:00,164.63,164.71,163.56,164.41,11432.0,163.41,163.23,163.01,167.38,164.11,163.9,163.59,164.97,55.11
252,2020-03-30 11:05:00,164.52,164.85,164.31,164.85,11925.0,163.64,163.3,162.95,167.34,164.25,164.01,163.63,164.97,57.49
253,2020-03-30 11:10:00,164.79,165.05,164.15,164.34,14251.0,163.84,163.36,162.89,167.3,164.27,164.06,163.65,164.96,53.92
254,2020-03-30 11:15:00,164.35,165.2,164.305,164.66,28385.0,163.92,163.41,162.8,167.27,164.35,164.13,163.68,164.96,55.78
255,2020-03-30 11:20:00,164.79,165.75,164.7895,165.48,7049.0,164.11,163.46,162.73,167.25,164.58,164.3,163.73,164.97,60.2
256,2020-03-30 11:25:00,165.45,165.75,165.21,165.43,9100.0,164.32,163.51,162.75,167.22,164.75,164.44,163.78,164.97,59.81
257,2020-03-30 11:30:00,165.38,165.75,165.05,165.6,12403.0,164.45,163.55,162.74,167.2,164.92,164.59,163.84,164.98,60.75
258,2020-03-30 11:35:00,165.74,166.15,165.6,165.82,18576.0,164.55,163.61,162.76,167.17,165.1,164.74,163.9,164.98,61.98
259,2020-03-30 11:40:00,165.66,165.81,165.43,165.66,8701.0,164.6,163.68,162.79,167.15,165.21,164.86,163.95,164.99,60.49
260,2020-03-30 11:45:00,165.7,166.15,165.66,166.15,11515.0,164.69,163.76,162.81,167.13,165.4,165.02,164.02,165.0,63.4
261,2020-03-30 11:50:00,166.04,166.13,165.495,165.83,11367.0,164.76,163.83,162.87,167.1,165.48,165.12,164.07,165.01,60.28
262,2020-03-30 11:55:00,165.875,166.07,165.53,165.89,27558.0,164.83,163.89,162.93,167.07,165.57,165.22,164.13,165.02,60.67
263,2020-03-30 12:00:00,166.07,166.17,165.93,166.06,7004.0,164.94,163.94,162.97,167.05,165.66,165.32,164.19,165.03,61.82
264,2020-03-30 12:05:00,165.88,166.085,165.46,165.655,17702.0,165.0,163.98,163.0,167.02,165.66,165.36,164.23,165.04,57.52
265,2020-03-30 12:10:00,165.57,166.22,164.8,165.13,28822.0,165.07,164.01,163.06,166.98,165.56,165.33,164.26,165.04,52.43
266,2020-03-30 12:15:00,165.0,165.58,163.28,163.28,29325.0,165.02,163.99,163.08,166.94,165.1,165.08,164.23,165.02,39.25
267,2020-03-30 12:20:00,163.28,164.5,162.98,163.6,26039.0,165.0,163.98,163.09,166.9,164.8,164.89,164.21,165.01,41.96
268,2020-03-30 12:25:00,163.69,164.53,163.35,163.54,33274.0,165.02,163.98,163.13,166.86,164.55,164.72,164.19,164.99,41.59
269,2020-03-30 12:30:00,163.64,164.33,163.51,164.33,13749.0,165.01,164.02,163.16,166.82,164.5,164.67,164.19,164.98,48.17
270,2020-03-30 12:35:00,164.19,164.19,163.03,163.47,25169.0,164.96,164.02,163.18,166.78,164.3,164.52,164.17,164.97,42.55
271,2020-03-30 12:40:00,163.46,163.61,162.9746,163.2,9483.0,164.9,164.01,163.2,166.73,164.08,164.36,164.14,164.95,40.93
272,2020-03-30 12:45:00,163.175,163.31,162.78,163.03,7374.0,164.81,163.98,163.21,166.68,163.87,164.19,164.11,164.93,39.91
273,2020-03-30 12:50:00,163.01,163.55,163.01,163.22,10016.0,164.75,163.96,163.23,166.63,163.74,164.07,164.08,164.92,41.67
274,2020-03-30 12:55:00,163.23,163.65,162.96,163.52,8692.0,164.69,163.94,163.24,166.59,163.7,164.0,164.07,164.9,44.44
275,2020-03-30 13:00:00,163.51,163.75,163.33,163.36,5910.0,164.59,163.91,163.23,166.55,163.63,163.92,164.04,164.89,43.26
276,2020-03-30 13:05:00,163.5396,163.74,162.93,163.22,13357.0,164.48,163.88,163.23,166.52,163.55,163.83,164.02,164.87,42.2
277,2020-03-30 13:10:00,163.18,163.46,162.97,162.97,3628.0,164.35,163.85,163.22,166.5,163.43,163.73,163.99,164.85,40.31
278,2020-03-30 13:15:00,163.04,163.26,162.63,163.1,7882.0,164.21,163.85,163.22,166.45,163.36,163.65,163.96,164.83,41.77
279,2020-03-30 13:20:00,163.28,163.51,163.105,163.41,7339.0,164.1,163.88,163.22,166.39,163.37,163.62,163.94,164.82,45.22
280,2020-03-30 13:25:00,163.39,163.94,163.24,163.9,4748.0,163.99,163.94,163.23,166.35,163.48,163.65,163.94,164.81,50.23
281,2020-03-30 13:30:00,163.845,163.88,163.54,163.79,5188.0,163.88,163.99,163.24,166.32,163.54,163.67,163.94,164.8,49.14
282,2020-03-30 13:35:00,163.83,163.88,163.48,163.88,6280.0,163.78,164.07,163.25,166.27,163.61,163.7,163.94,164.79,50.09
283,2020-03-30 13:40:00,163.98,164.09,163.39,163.69,6707.0,163.66,164.13,163.26,166.22,163.63,163.7,163.93,164.78,48.05
284,2020-03-30 13:45:00,163.82,163.83,163.13,163.43,11117.0,163.55,164.14,163.28,166.17,163.59,163.66,163.91,164.77,45.32
285,2020-03-30 13:50:00,163.53,164.305,163.53,164.305,3558.0,163.51,164.19,163.32,166.11,163.73,163.74,163.93,164.76,54.65
286,2020-03-30 13:55:00,164.23,164.77,164.22,164.65,9200.0,163.58,164.26,163.36,166.07,163.91,163.86,163.95,164.76,57.71
287,2020-03-30 14:00:00,164.51,164.67,164.03,164.36,9383.0,163.62,164.29,163.4,166.02,164.0,163.92,163.96,164.76,54.39
288,2020-03-30 14:05:00,164.43,164.77,164.28,164.28,9094.0,163.66,164.3,163.44,165.97,164.06,163.96,163.97,164.75,53.47
289,2020-03-30 14:10:00,164.31,164.6,164.22,164.355,4507.0,163.66,164.29,163.47,165.93,164.12,164.01,163.98,164.75,54.25
290,2020-03-30 14:15:00,164.3,164.42,163.505,163.67,12171.0,163.67,164.28,163.5,165.89,164.03,163.97,163.97,164.74,46.59
291,2020-03-30 14:20:00,163.66,164.33,163.51,164.31,6550.0,163.72,164.28,163.53,165.86,164.08,164.01,163.98,164.73,53.23
292,2020-03-30 14:25:00,164.19,164.76,164.01,164.52,13418.0,163.8,164.28,163.56,165.84,164.17,164.08,164.0,164.73,55.2
293,2020-03-30 14:30:00,164.665,165.235,164.41099999999997,165.235,6076.0,163.9,164.3,163.59,165.83,164.38,164.22,164.04,164.74,61.19
294,2020-03-30 14:35:00,165.21,165.9,165.13,165.9,11072.0,164.02,164.33,163.63,165.82,164.69,164.43,164.09,164.75,65.77
295,2020-03-30 14:40:00,166.0,166.14,165.865,166.01,9231.0,164.15,164.38,163.66,165.81,164.95,164.63,164.15,164.76,66.48
296,2020-03-30 14:45:00,166.16,166.49,165.93,166.4,10471.0,164.31,164.42,163.71,165.8,165.24,164.85,164.22,164.78,68.92
297,2020-03-30 14:50:00,166.45,166.545,165.83,166.21,8208.0,164.47,164.47,163.75,165.78,165.44,165.02,164.28,164.79,66.38
298,2020-03-30 14:55:00,166.29,166.695,166.17,166.29,8626.0,164.63,164.53,163.79,165.76,165.61,165.18,164.34,164.81,66.93
299,2020-03-30 15:00:00,166.3,166.45,165.24,166.1,25239.0,164.76,164.56,163.83,165.73,165.7,165.29,164.39,164.82,64.23
300,2020-03-30 15:05:00,166.1,166.79,166.1,166.74,9245.0,164.91,164.6,163.89,165.71,165.91,165.47,164.46,164.84,68.8
301,2020-03-30 15:10:00,166.74,167.08,166.38,167.04,10402.0,165.07,164.66,163.95,165.7,166.14,165.67,164.54,164.86,70.69
302,2020-03-30 15:15:00,167.23,167.915,167.14,167.75,11307.0,165.26,164.72,164.01,165.68,166.46,165.93,164.64,164.89,74.61
303,2020-03-30 15:20:00,167.7369,167.8,166.58,166.58,12285.0,165.41,164.76,164.06,165.66,166.48,166.01,164.7,164.91,60.3
304,2020-03-30 15:25:00,166.85,167.26,166.57,166.5725,15931.0,165.56,164.8,164.1,165.64,166.5,166.08,164.76,164.92,60.22
305,2020-03-30 15:30:00,166.57,166.89,165.67,166.43,16116.0,165.67,164.82,164.14,165.62,166.49,166.13,164.81,164.94,58.64
306,2020-03-30 15:35:00,166.56,166.9,165.43,165.79,50168.0,165.73,164.82,164.17,165.59,166.35,166.08,164.84,164.95,52.01
307,2020-03-30 15:40:00,165.75,166.09,165.26,165.945,20911.0,165.81,164.83,164.19,165.57,166.27,166.07,164.87,164.96,53.39
308,2020-03-30 15:45:00,166.01,166.16,165.39,165.65,29358.0,165.87,164.83,164.22,165.53,166.14,166.01,164.89,164.96,50.43
309,2020-03-30 15:50:00,165.675,165.875,165.08,165.19,38593.0,165.92,164.82,164.25,165.5,165.95,165.91,164.9,164.96,46.13
310,2020-03-30 15:55:00,165.28,165.61,163.955,164.9,79860.0,165.98,164.79,164.28,165.46,165.74,165.78,164.9,164.96,43.61
311,2020-03-30 16:00:00,164.99,165.64,164.86,165.27,97471.0,166.03,164.78,164.31,165.43,165.65,165.72,164.91,164.97,47.55
312,2020-03-31 09:35:00,163.62,163.62,161.555,162.73,49443.0,165.94,164.72,164.3,165.38,165.06,165.35,164.85,164.94,31.36
313,2020-03-31 09:40:00,162.7586,164.2115,161.6984,162.1133,47476.0,165.78,164.64,164.29,165.33,164.47,164.94,164.76,164.92,28.8
314,2020-03-31 09:45:00,162.2725,162.845,161.09,161.54,28288.0,165.56,164.56,164.27,165.27,163.89,164.52,164.67,164.88,26.62
315,2020-03-31 09:50:00,161.15,162.42,160.87,162.35,21030.0,165.38,164.5,164.26,165.22,163.58,164.25,164.6,164.86,34.19
316,2020-03-31 09:55:00,162.15,162.85,161.75,161.96,34608.0,165.16,164.48,164.23,165.16,163.26,163.96,164.52,164.83,32.46
317,2020-03-31 10:00:00,161.92,163.47,161.27,161.27,22304.0,164.91,164.43,164.2,165.1,162.86,163.62,164.42,164.79,29.59
318,2020-03-31 10:05:00,161.57,161.82,160.93,161.26,9837.0,164.66,164.38,164.18,165.04,162.54,163.33,164.32,164.76,29.55
319,2020-03-31 10:10:00,161.156,162.14,160.88,161.37,21887.0,164.42,164.32,164.17,164.97,162.31,163.08,164.23,164.72,30.68
320,2020-03-31 10:15:00,161.355,162.595,161.355,162.595,9621.0,164.22,164.31,164.16,164.92,162.36,163.02,164.18,164.7,41.86
321,2020-03-31 10:20:00,162.615,163.04,162.24,162.61,10103.0,163.99,164.3,164.15,164.86,162.41,162.97,164.14,164.68,41.98
322,2020-03-31 10:25:00,162.81,162.91,162.0,162.205,12213.0,163.72,164.28,164.13,164.81,162.37,162.88,164.08,164.66,39.54
323,2020-03-31 10:30:00,162.11,162.245,160.9,161.15,13863.0,163.45,164.24,164.1,164.76,162.13,162.66,163.99,164.62,34.0
324,2020-03-31 10:35:00,161.155,162.32,161.14,161.86,8901.0,163.21,164.2,164.07,164.72,162.07,162.56,163.92,164.6,40.09
325,2020-03-31 10:40:00,161.92,162.52,161.8,162.4659,6406.0,163.01,164.19,164.05,164.67,162.15,162.55,163.88,164.57,44.77
326,2020-03-31 10:45:00,162.55,163.51,162.55,163.21,37772.0,162.88,164.19,164.03,164.63,162.36,162.63,163.86,164.56,49.94
327,2020-03-31 10:50:00,163.06,163.16,162.61,162.8,6278.0,162.72,164.18,164.02,164.57,162.45,162.65,163.83,164.54,47.31
328,2020-03-31 10:55:00,163.06,163.315,162.805,162.95,14728.0,162.59,164.18,164.02,164.52,162.55,162.69,163.8,164.53,48.38
329,2020-03-31 11:00:00,162.76,162.92,161.99,162.0,17357.0,162.43,164.15,164.02,164.47,162.44,162.6,163.75,164.5,42.49
330,2020-03-31 11:05:00,161.89,162.17,161.775,161.97,13782.0,162.28,164.11,164.03,164.41,162.35,162.52,163.69,164.48,42.32
331,2020-03-31 11:10:00,161.8742,162.03,161.49,161.49,9534.0,162.09,164.07,164.03,164.36,162.18,162.39,163.63,164.45,39.51
332,2020-03-31 11:15:00,161.505,161.6814,161.32,161.4587,16589.0,162.03,164.02,164.04,164.3,162.03,162.28,163.56,164.42,39.33
333,2020-03-31 11:20:00,161.39,161.5912,160.96,160.96,22869.0,161.97,163.96,164.05,164.25,161.82,162.11,163.48,164.38,36.43
334,2020-03-31 11:25:00,161.1,161.25,160.6,160.76,14890.0,161.93,163.91,164.03,164.2,161.61,161.94,163.4,164.35,35.31
335,2020-03-31 11:30:00,160.75,161.61,160.75,161.61,21855.0,161.9,163.86,164.02,164.15,161.61,161.9,163.34,164.32,43.31
336,2020-03-31 11:35:00,161.78,161.85,161.43,161.65,18519.0,161.88,163.8,164.03,164.11,161.62,161.87,163.29,164.29,43.66
337,2020-03-31 11:40:00,161.56,161.835,161.23,161.415,9751.0,161.89,163.74,164.01,164.06,161.58,161.81,163.24,164.26,42.01
338,2020-03-31 11:45:00,161.47,161.97,161.371,161.56,12398.0,161.9,163.68,163.99,164.01,161.57,161.78,163.19,164.24,43.43
339,2020-03-31 11:50:00,161.58,161.595,161.14,161.33,9693.0,161.9,163.62,163.96,163.96,161.52,161.73,163.13,164.21,41.68
340,2020-03-31 11:55:00,161.32,161.37,160.79,161.12,9882.0,161.83,163.57,163.92,163.9,161.44,161.65,163.07,164.18,40.09
341,2020-03-31 12:00:00,161.12,161.49,160.96,161.3,8578.0,161.76,163.51,163.89,163.84,161.41,161.61,163.01,164.15,42.13
342,2020-03-31 12:05:00,161.3,162.4,161.0,162.4,22142.0,161.77,163.47,163.87,163.79,161.61,161.71,163.0,164.13,52.71
343,2020-03-31 12:10:00,162.34,163.1,162.245,162.85,12186.0,161.86,163.42,163.86,163.74,161.86,161.85,162.99,164.12,56.23
344,2020-03-31 12:15:00,162.66,162.86,162.54,162.6,11445.0,161.89,163.36,163.84,163.68,162.01,161.94,162.98,164.1,53.83
345,2020-03-31 12:20:00,162.58,162.7,161.6,161.92,14306.0,161.87,163.27,163.83,163.63,161.99,161.94,162.95,164.08,47.85
346,2020-03-31 12:25:00,162.02,162.02,161.34,161.7,12578.0,161.79,163.18,163.8,163.58,161.93,161.91,162.91,164.06,46.07
347,2020-03-31 12:30:00,161.595,161.595,161.02,161.15,17837.0,161.71,163.08,163.77,163.53,161.78,161.81,162.86,164.03,41.86
348,2020-03-31 12:35:00,161.22,161.51,160.6127,160.8,14711.0,161.6,162.97,163.75,163.48,161.58,161.69,162.79,164.0,39.4
349,2020-03-31 12:40:00,160.68,161.08,160.52,160.78,14787.0,161.54,162.86,163.71,163.43,161.42,161.57,162.73,163.97,39.26
350,2020-03-31 12:45:00,160.84,161.1,160.63,160.63,21568.0,161.47,162.74,163.67,163.38,161.26,161.46,162.67,163.93,38.15
351,2020-03-31 12:50:00,160.67,161.37,160.5,161.19,22610.0,161.46,162.62,163.64,163.33,161.25,161.42,162.62,163.91,44.47
352,2020-03-31 12:55:00,161.17,161.22,160.88,161.11,23168.0,161.44,162.49,163.6,163.28,161.22,161.38,162.58,163.88,43.78
353,2020-03-31 13:00:00,160.95,161.03,159.94,160.36,13203.0,161.41,162.37,163.56,163.23,161.05,161.26,162.51,163.84,37.86
354,2020-03-31 13:05:00,160.35,160.51,160.0959,160.39,8470.0,161.39,162.24,163.52,163.16,160.92,161.15,162.45,163.81,38.22
355,2020-03-31 13:10:00,160.02,160.28,159.68,160.28,7137.0,161.33,162.12,163.47,163.1,160.79,161.04,162.38,163.77,37.37
356,2020-03-31 13:15:00,160.12,160.42,159.905,160.235,5353.0,161.26,162.01,163.42,163.08,160.68,160.94,162.32,163.74,37.0
357,2020-03-31 13:20:00,160.01,160.18,159.635,159.71,8485.0,161.17,161.88,163.36,163.05,160.48,160.79,162.24,163.7,32.97
358,2020-03-31 13:25:00,159.67,159.95,159.42,159.5775,11069.0,161.07,161.76,163.3,163.03,160.3,160.63,162.16,163.66,32.02
359,2020-03-31 13:30:00,159.69,160.04,159.54,159.64,11113.0,160.99,161.65,163.23,163.01,160.17,160.51,162.08,163.62,33.0
360,2020-03-31 13:35:00,159.57,160.08,159.5,160.01,9316.0,160.93,161.55,163.17,162.99,160.14,160.45,162.02,163.58,38.64
361,2020-03-31 13:40:00,160.02,160.54,160.0,160.46,11634.0,160.89,161.46,163.12,162.99,160.2,160.45,161.97,163.55,44.73
362,2020-03-31 13:45:00,160.49,161.13,160.32,160.32,9449.0,160.79,161.41,163.06,163.0,160.23,160.43,161.92,163.52,43.29
363,2020-03-31 13:50:00,160.245,160.87,160.21,160.29,18445.0,160.66,161.37,163.01,162.99,160.24,160.41,161.87,163.49,42.97
364,2020-03-31 13:55:00,160.02,160.37,159.74,159.95,10990.0,160.53,161.34,162.95,162.98,160.18,160.36,161.81,163.45,39.42
365,2020-03-31 14:00:00,160.04,160.8,160.0,160.71,7267.0,160.46,161.31,162.91,162.98,160.29,160.4,161.78,163.42,49.47
366,2020-03-31 14:05:00,160.79,160.94,160.34,160.94,10392.0,160.43,161.29,162.88,162.98,160.42,160.47,161.75,163.4,52.06
367,2020-03-31 14:10:00,160.985,161.07,160.51,160.795,6278.0,160.41,161.28,162.85,162.97,160.49,160.51,161.73,163.37,50.31
368,2020-03-31 14:15:00,160.73,160.87,160.52,160.52,9019.0,160.39,161.26,162.82,162.97,160.5,160.51,161.69,163.34,47.08
369,2020-03-31 14:20:00,160.48,161.34,160.4686,160.95,21118.0,160.4,161.25,162.79,162.98,160.59,160.57,161.67,163.32,52.25
370,2020-03-31 14:25:00,161.03,161.065,160.5,161.0334,7240.0,160.42,161.22,162.77,162.97,160.68,160.62,161.65,163.3,53.2
371,2020-03-31 14:30:00,161.05,161.84,161.05,161.8,10171.0,160.45,161.21,162.75,162.97,160.9,160.77,161.65,163.28,60.94
372,2020-03-31 14:35:00,161.665,161.85,161.53,161.84,8490.0,160.49,161.2,162.74,162.97,161.09,160.9,161.66,163.27,61.29
373,2020-03-31 14:40:00,161.78,162.73,161.71,162.27,13277.0,160.59,161.22,162.73,162.98,161.33,161.08,161.68,163.26,65.02
374,2020-03-31 14:45:00,162.28,162.42,161.86,161.86,8138.0,160.66,161.22,162.71,162.98,161.43,161.17,161.68,163.24,59.17
375,2020-03-31 14:50:00,161.92,162.09,161.45,161.92,12133.0,160.74,161.21,162.7,162.96,161.53,161.27,161.69,163.23,59.74
376,2020-03-31 14:55:00,161.95,162.52,161.865,162.29,14098.0,160.84,161.19,162.69,162.96,161.68,161.39,161.71,163.22,63.16
377,2020-03-31 15:00:00,162.345,162.6,161.98,161.98,9740.0,160.96,161.18,162.68,162.95,161.74,161.47,161.72,163.21,58.67
378,2020-03-31 15:05:00,162.13,162.35,161.515,161.52,14404.0,161.05,161.15,162.66,162.94,161.7,161.47,161.71,163.19,52.67
379,2020-03-31 15:10:00,161.51,161.52,160.87,161.09,12798.0,161.13,161.13,162.64,162.93,161.58,161.43,161.69,163.17,47.76
380,2020-03-31 15:15:00,161.09,161.09,160.03,160.39,18351.0,161.15,161.1,162.61,162.92,161.34,161.3,161.65,163.14,41.05
381,2020-03-31 15:20:00,160.39,160.76,160.0,160.145,20928.0,161.13,161.07,162.57,162.9,161.1,161.15,161.61,163.11,38.99
382,2020-03-31 15:25:00,160.21,160.565,159.89,160.07,25518.0,161.12,161.04,162.53,162.89,160.89,161.02,161.56,163.08,38.35
383,2020-03-31 15:30:00,160.14,160.74,160.105,160.32,27476.0,161.12,161.03,162.5,162.88,160.78,160.93,161.52,163.06,41.76
384,2020-03-31 15:35:00,160.23,160.97,160.23,160.94,37013.0,161.17,161.03,162.47,162.88,160.81,160.93,161.5,163.04,49.26
