,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
192,2020-03-27 12:35:00,90.7,91.165,90.44,91.165,2577.0,90.6,91.04,91.24,0.0,90.5,90.49,90.99,0.0,56.29
193,2020-03-27 12:40:00,91.11,91.11,90.81,91.035,2980.0,90.58,90.97,91.25,0.0,90.61,90.56,90.99,0.0,54.65
194,2020-03-27 12:45:00,91.08,91.67,91.055,91.6,2690.0,90.61,90.92,91.27,0.0,90.81,90.69,91.01,0.0,60.09
195,2020-03-27 12:50:00,91.46,91.6,90.93,91.0,9355.0,90.58,90.88,91.28,0.0,90.85,90.73,91.01,0.0,52.84
196,2020-03-27 12:55:00,90.76,91.13,90.61,91.0,4931.0,90.57,90.84,91.29,0.0,90.88,90.76,91.01,0.0,52.84
197,2020-03-27 13:00:00,90.89,91.16,90.77,91.04,2553.0,90.55,90.8,91.31,0.0,90.91,90.8,91.01,0.0,53.28
198,2020-03-27 13:05:00,91.07,91.12,90.97,90.97,5689.0,90.55,90.78,91.32,0.0,90.92,90.82,91.01,0.0,52.37
199,2020-03-27 13:10:00,90.9,90.9,90.54,90.73,2853.0,90.53,90.74,91.33,90.87,90.88,90.81,91.0,90.41,49.26
200,2020-03-27 13:15:00,90.62,90.62,90.13,90.2,1492.0,90.51,90.68,91.32,90.89,90.75,90.73,90.98,90.41,43.16
201,2020-03-27 13:20:00,89.99,90.125,89.89,90.125,3093.0,90.47,90.64,91.31,90.91,90.62,90.66,90.95,90.41,42.36
202,2020-03-27 13:25:00,90.22,90.38,90.16,90.31,3643.0,90.49,90.59,91.3,90.94,90.56,90.61,90.93,90.41,45.06
203,2020-03-27 13:30:00,90.35,90.53,90.165,90.165,4303.0,90.53,90.55,91.29,90.96,90.48,90.56,90.91,90.41,43.35
204,2020-03-27 13:35:00,90.1,90.8,90.065,90.8,5193.0,90.59,90.51,91.29,90.99,90.54,90.59,90.9,90.41,51.97
205,2020-03-27 13:40:00,91.0,91.855,90.78,91.855,8573.0,90.69,90.47,91.3,91.02,90.81,90.75,90.93,90.42,62.25
206,2020-03-27 13:45:00,91.92,92.67,91.91,92.0,18225.0,90.79,90.52,91.3,91.06,91.05,90.9,90.97,90.44,63.41
207,2020-03-27 13:50:00,91.96,92.09,91.5,92.05,8012.0,90.89,90.57,91.3,91.09,91.25,91.05,91.0,90.46,63.82
208,2020-03-27 13:55:00,91.925,92.68,91.7795,92.34,5100.0,91.0,90.66,91.31,91.12,91.47,91.21,91.04,90.47,66.2
209,2020-03-27 14:00:00,92.34,92.45,92.17,92.37,4532.0,91.09,90.74,91.33,91.16,91.65,91.35,91.08,90.49,66.45
210,2020-03-27 14:05:00,92.255,92.29,91.64,91.7,4977.0,91.15,90.81,91.34,91.19,91.66,91.4,91.1,90.51,56.55
211,2020-03-27 14:10:00,91.609,91.87,91.609,91.645,4111.0,91.21,90.87,91.35,91.23,91.65,91.43,91.11,90.52,55.82
212,2020-03-27 14:15:00,91.635,91.72,91.45,91.71,4743.0,91.23,90.94,91.36,91.26,91.67,91.46,91.13,90.53,56.53
213,2020-03-27 14:20:00,91.71,91.94,91.535,91.845,4330.0,91.27,90.97,91.37,91.29,91.7,91.51,91.15,90.54,58.06
214,2020-03-27 14:25:00,91.7,91.8,91.64,91.76,1426.0,91.28,90.98,91.37,91.33,91.71,91.54,91.17,90.55,56.71
215,2020-03-27 14:30:00,91.595,91.88,91.45,91.73,3442.0,91.32,91.0,91.38,91.35,91.72,91.57,91.19,90.57,56.21
216,2020-03-27 14:35:00,91.75,92.04,91.57,92.04,2758.0,91.37,91.01,91.38,91.39,91.78,91.62,91.22,90.58,60.1
217,2020-03-27 14:40:00,92.02,92.04,91.78,91.78,4602.0,91.41,91.02,91.39,91.41,91.78,91.64,91.23,90.59,55.64
218,2020-03-27 14:45:00,91.74,91.74,91.12,91.12,9106.0,91.41,91.03,91.38,91.44,91.65,91.58,91.23,90.6,46.25
219,2020-03-27 14:50:00,91.0,91.28,90.97,91.03,6691.0,91.43,91.03,91.37,91.46,91.53,91.51,91.22,90.6,45.13
220,2020-03-27 14:55:00,90.85,91.16,90.85,90.995,4739.0,91.47,91.03,91.36,91.48,91.42,91.45,91.22,90.61,44.68
221,2020-03-27 15:00:00,91.0,91.12,90.79,91.04,9938.0,91.51,91.03,91.36,91.51,91.34,91.39,91.21,90.61,45.44
222,2020-03-27 15:05:00,90.99,91.08,90.75,91.02,11336.0,91.55,91.02,91.36,91.53,91.28,91.35,91.2,90.61,45.14
223,2020-03-27 15:10:00,91.24,91.32,90.74700000000001,91.31,16567.0,91.61,91.02,91.36,91.55,91.28,91.34,91.21,90.62,50.2
224,2020-03-27 15:15:00,91.255,91.95,91.255,91.47,6847.0,91.64,91.03,91.36,91.57,91.32,91.36,91.22,90.63,52.79
225,2020-03-27 15:20:00,91.56,91.72,91.2,91.6351,13697.0,91.63,91.03,91.36,91.58,91.38,91.39,91.23,90.64,55.37
226,2020-03-27 15:25:00,91.54,92.115,91.48,92.11,9524.0,91.64,91.04,91.37,91.6,91.53,91.48,91.26,90.65,61.83
227,2020-03-27 15:30:00,92.14,92.59,92.125,92.3,11303.0,91.65,91.06,91.38,91.62,91.68,91.59,91.29,90.67,64.07
228,2020-03-27 15:35:00,92.29,92.29,91.43,91.7,17540.0,91.62,91.08,91.38,91.64,91.69,91.6,91.3,90.68,53.41
229,2020-03-27 15:40:00,91.67,91.71,90.825,90.88,27938.0,91.54,91.07,91.36,91.65,91.53,91.51,91.29,90.68,42.9
230,2020-03-27 15:45:00,90.81,90.87,90.255,90.4182,28242.0,91.48,91.07,91.35,91.65,91.3,91.37,91.26,90.68,38.33
231,2020-03-27 15:50:00,90.41,90.66,90.37,90.56,23535.0,91.42,91.06,91.33,91.65,91.16,91.27,91.24,90.68,40.43
232,2020-03-27 15:55:00,90.48,90.485,89.62,89.76,20625.0,91.33,91.06,91.31,91.66,90.88,91.08,91.19,90.67,33.5
233,2020-03-27 16:00:00,89.77,90.41,89.67,90.08,38471.0,91.24,91.07,91.29,91.66,90.72,90.96,91.16,90.66,38.07
234,2020-03-30 09:35:00,89.95,90.825,89.39,90.825,11568.0,91.19,91.1,91.28,91.67,90.74,90.94,91.15,90.67,47.18
235,2020-03-30 09:40:00,91.28,91.28,89.965,89.965,4890.0,91.1,91.1,91.26,91.67,90.58,90.82,91.11,90.66,39.89
236,2020-03-30 09:45:00,90.055,90.33,89.96,90.33,3917.0,91.02,91.11,91.24,91.67,90.53,90.76,91.09,90.66,43.85
237,2020-03-30 09:50:00,90.07,90.65,90.07,90.385,8798.0,90.95,91.11,91.23,91.66,90.5,90.71,91.07,90.65,44.45
238,2020-03-30 09:55:00,90.56,90.96,90.32,90.94,8296.0,90.94,91.13,91.2,91.66,90.59,90.74,91.07,90.66,50.18
239,2020-03-30 10:00:00,90.77,91.25,90.61,91.16,5270.0,90.94,91.14,91.18,91.65,90.7,90.79,91.07,90.66,52.29
240,2020-03-30 10:05:00,91.1471,92.24,91.06,92.12,6692.0,91.0,91.17,91.17,91.65,90.99,90.96,91.1,90.67,60.18
241,2020-03-30 10:10:00,92.03,92.21,91.72,91.885,14036.0,91.04,91.2,91.15,91.65,91.17,91.07,91.12,90.69,57.67
242,2020-03-30 10:15:00,91.825,92.04,91.255,92.04,9894.0,91.09,91.22,91.13,91.65,91.34,91.19,91.15,90.7,58.89
243,2020-03-30 10:20:00,92.29,92.76,92.23,92.61,8078.0,91.16,91.25,91.11,91.65,91.6,91.37,91.2,90.72,63.1
244,2020-03-30 10:25:00,92.73,93.15,92.565,92.565,11174.0,91.21,91.27,91.1,91.65,91.79,91.52,91.24,90.74,62.56
245,2020-03-30 10:30:00,92.45,92.82,92.04,92.11,7332.0,91.24,91.29,91.08,91.64,91.85,91.59,91.26,90.75,57.18
246,2020-03-30 10:35:00,92.26,93.45,92.26,93.45,14906.0,91.3,91.34,91.09,91.64,92.17,91.83,91.33,90.78,66.35
247,2020-03-30 10:40:00,93.57,94.14,93.57,94.03,11037.0,91.39,91.4,91.1,91.64,92.54,92.1,91.41,90.81,69.41
248,2020-03-30 10:45:00,93.79,94.36,93.645,93.795,10664.0,91.5,91.46,91.12,91.64,92.79,92.31,91.48,90.84,66.76
249,2020-03-30 10:50:00,93.84,94.11,93.74,93.95,3508.0,91.65,91.52,91.13,91.64,93.03,92.52,91.56,90.87,67.64
250,2020-03-30 10:55:00,93.86,93.86,93.04,93.17,5729.0,91.79,91.58,91.13,91.64,93.05,92.6,91.61,90.89,59.19
251,2020-03-30 11:00:00,93.09,93.27,92.58,92.58,2178.0,91.89,91.63,91.13,91.63,92.96,92.6,91.64,90.91,53.72
252,2020-03-30 11:05:00,92.905,93.71,92.87,93.66,7448.0,92.08,91.7,91.14,91.63,93.1,92.73,91.7,90.94,60.85
253,2020-03-30 11:10:00,93.61,94.26,93.6,94.095,5483.0,92.28,91.77,91.16,91.64,93.3,92.9,91.77,90.97,63.3
254,2020-03-30 11:15:00,94.21,94.83,94.085,94.58,7542.0,92.47,91.85,91.18,91.64,93.55,93.11,91.86,91.01,65.87
255,2020-03-30 11:20:00,94.7,94.83,94.42,94.42,5825.0,92.69,91.9,91.18,91.65,93.73,93.27,91.93,91.04,64.27
256,2020-03-30 11:25:00,94.7,95.0,94.45,94.47,10037.0,92.9,91.95,91.23,91.65,93.88,93.42,92.01,91.07,64.56
257,2020-03-30 11:30:00,94.48,94.495,93.99,94.465,2314.0,93.1,92.0,91.28,91.66,93.99,93.55,92.09,91.11,64.5
258,2020-03-30 11:35:00,94.4,94.5,93.96,94.11,2827.0,93.26,92.03,91.35,91.67,94.02,93.62,92.15,91.14,60.48
259,2020-03-30 11:40:00,94.18,94.27,93.52,93.64,5613.0,93.39,92.06,91.4,91.67,93.94,93.63,92.19,91.16,55.53
260,2020-03-30 11:45:00,93.59,94.04,93.54,94.04,3948.0,93.48,92.11,91.46,91.68,93.96,93.68,92.25,91.19,58.63
261,2020-03-30 11:50:00,94.05,94.16,93.79,94.15,2119.0,93.6,92.16,91.51,91.69,94.0,93.74,92.31,91.22,59.47
262,2020-03-30 11:55:00,94.01,94.01,93.48,93.625,4309.0,93.68,92.19,91.57,91.7,93.92,93.72,92.35,91.24,53.87
263,2020-03-30 12:00:00,93.6,93.885,93.6,93.62,2699.0,93.73,92.23,91.6,91.7,93.86,93.71,92.38,91.27,53.82
264,2020-03-30 12:05:00,93.72,93.73,92.99,92.99,4940.0,93.75,92.26,91.62,91.69,93.69,93.62,92.4,91.29,47.58
265,2020-03-30 12:10:00,93.02,93.37,93.02,93.17,4245.0,93.8,92.28,91.64,91.69,93.59,93.56,92.43,91.3,49.39
266,2020-03-30 12:15:00,92.9386,93.5,92.8775,93.49,6301.0,93.8,92.31,91.66,91.69,93.57,93.55,92.46,91.33,52.52
267,2020-03-30 12:20:00,93.38,94.04799999999999,93.38,94.02,3604.0,93.8,92.36,91.69,91.69,93.66,93.61,92.51,91.35,57.23
268,2020-03-30 12:25:00,93.99,94.05,93.71,93.92,3195.0,93.81,92.41,91.72,91.7,93.71,93.65,92.55,91.38,56.1
269,2020-03-30 12:30:00,93.78,94.11,93.78,93.99,3516.0,93.81,92.47,91.75,91.7,93.77,93.69,92.59,91.4,56.74
270,2020-03-30 12:35:00,93.96,93.96,93.465,93.58,2708.0,93.83,92.52,91.78,91.7,93.73,93.68,92.62,91.43,51.93
271,2020-03-30 12:40:00,93.59,93.7,93.19,93.52,6239.0,93.88,92.57,91.8,91.7,93.69,93.66,92.65,91.45,51.25
272,2020-03-30 12:45:00,93.56,93.9,93.56,93.76,3043.0,93.88,92.63,91.82,91.7,93.7,93.67,92.68,91.47,53.87
273,2020-03-30 12:50:00,93.64,93.87,93.53,93.86,3025.0,93.87,92.68,91.85,91.7,93.73,93.7,92.72,91.49,54.95
274,2020-03-30 12:55:00,94.02,94.26,94.02,94.22,2065.0,93.85,92.73,91.88,91.7,93.83,93.76,92.76,91.52,58.72
275,2020-03-30 13:00:00,93.93,94.16,93.76,93.88,3739.0,93.83,92.78,91.9,91.71,93.84,93.78,92.8,91.54,54.12
276,2020-03-30 13:05:00,93.605,93.63,93.34,93.485,3996.0,93.78,92.81,91.93,91.72,93.77,93.74,92.82,91.56,49.28
277,2020-03-30 13:10:00,93.445,93.56,93.11,93.15,4834.0,93.71,92.82,91.94,91.73,93.65,93.67,92.83,91.58,45.56
278,2020-03-30 13:15:00,93.14,93.73,93.14,93.68,4829.0,93.69,92.86,91.97,91.73,93.65,93.67,92.85,91.6,51.76
279,2020-03-30 13:20:00,94.02,94.02,93.5,93.565,9958.0,93.69,92.92,92.0,91.73,93.63,93.65,92.88,91.62,50.42
280,2020-03-30 13:25:00,93.54,94.08,93.445,94.08,3411.0,93.69,92.99,92.03,91.73,93.72,93.71,92.91,91.64,55.93
281,2020-03-30 13:30:00,94.0,94.14,93.9,93.9,2550.0,93.68,93.06,92.06,91.74,93.76,93.73,92.94,91.67,53.69
282,2020-03-30 13:35:00,93.97,94.01,93.72,94.01,3384.0,93.69,93.14,92.1,91.75,93.81,93.77,92.97,91.69,54.88
283,2020-03-30 13:40:00,94.05,94.05,93.545,93.61,3163.0,93.69,93.21,92.14,91.75,93.77,93.75,92.99,91.71,49.85
284,2020-03-30 13:45:00,93.61,93.65,92.95,92.95,5028.0,93.69,93.26,92.18,91.76,93.61,93.65,92.99,91.72,42.88
285,2020-03-30 13:50:00,93.21,93.62,93.21,93.58,2528.0,93.71,93.33,92.21,91.77,93.6,93.64,93.01,91.74,50.06
286,2020-03-30 13:55:00,93.55,93.56,93.32,93.51,3516.0,93.71,93.39,92.25,91.78,93.58,93.62,93.03,91.76,49.32
287,2020-03-30 14:00:00,93.45,93.49,93.05,93.09,6158.0,93.67,93.45,92.28,91.78,93.48,93.56,93.03,91.77,45.01
288,2020-03-30 14:05:00,93.08,93.46,92.925,93.46,10203.0,93.64,93.5,92.31,91.79,93.48,93.54,93.04,91.79,49.22
289,2020-03-30 14:10:00,93.42,93.42,93.22,93.22,3115.0,93.61,93.54,92.34,91.8,93.43,93.5,93.05,91.8,46.72
290,2020-03-30 14:15:00,93.17,93.27,92.55,92.9,8815.0,93.57,93.55,92.36,91.8,93.32,93.43,93.04,91.81,43.54
291,2020-03-30 14:20:00,92.89,93.1,91.73,92.185,10365.0,93.5,93.56,92.38,91.81,93.09,93.27,93.02,91.82,37.42
292,2020-03-30 14:25:00,92.18,92.48,92.15,92.31,5621.0,93.43,93.56,92.39,91.81,92.94,93.15,92.99,91.82,39.04
293,2020-03-30 14:30:00,92.397,93.2448,92.0434,92.35700000000001,16292.0,93.36,93.56,92.4,91.83,92.82,93.05,92.97,91.83,39.67
294,2020-03-30 14:35:00,92.14,92.77,92.14,92.61,4221.0,93.28,93.56,92.41,91.84,92.78,93.0,92.96,91.83,43.08
295,2020-03-30 14:40:00,92.6,92.865,92.42,92.675,5428.0,93.22,93.57,92.43,91.85,92.76,92.96,92.96,91.84,43.95
296,2020-03-30 14:45:00,92.6,92.955,92.535,92.825,4157.0,93.18,93.56,92.45,91.87,92.77,92.94,92.95,91.85,46.02
297,2020-03-30 14:50:00,92.85,92.99,92.57,92.89,4493.0,93.17,93.54,92.47,91.89,92.8,92.93,92.95,91.86,46.93
298,2020-03-30 14:55:00,92.89,93.19,92.68,92.93,2588.0,93.13,93.52,92.49,91.91,92.82,92.93,92.95,91.87,47.52
299,2020-03-30 15:00:00,93.2,93.25,92.61,92.74,5609.0,93.09,93.49,92.51,91.92,92.81,92.91,92.94,91.88,44.97
300,2020-03-30 15:05:00,92.78,93.21,92.745,93.21,4240.0,93.05,93.5,92.54,91.93,92.89,92.95,92.95,91.9,51.85
301,2020-03-30 15:10:00,92.99,93.29,92.98,93.29,2950.0,93.02,93.51,92.57,91.94,92.97,92.99,92.96,91.91,52.93
302,2020-03-30 15:15:00,93.215,93.5,93.18,93.25,4102.0,92.98,93.5,92.6,91.95,93.02,93.02,92.97,91.92,52.3
303,2020-03-30 15:20:00,93.27,93.27,92.8,93.16,7266.0,92.96,93.48,92.63,91.96,93.05,93.04,92.98,91.93,50.83
304,2020-03-30 15:25:00,93.17,93.5,93.06,93.06,6123.0,92.96,93.45,92.65,91.97,93.05,93.04,92.98,91.95,49.18
305,2020-03-30 15:30:00,93.12,93.12,92.35,92.67,7488.0,92.92,93.42,92.66,91.98,92.98,93.0,92.97,91.95,43.27
306,2020-03-30 15:35:00,92.775,92.96,92.59,92.71,8034.0,92.88,93.38,92.67,91.98,92.92,92.96,92.96,91.96,44.01
307,2020-03-30 15:40:00,92.75,93.18,92.46,93.12,8252.0,92.88,93.36,92.68,91.99,92.96,92.98,92.97,91.97,51.08
308,2020-03-30 15:45:00,93.16,93.49,93.16,93.405,13482.0,92.88,93.34,92.69,92.0,93.05,93.03,92.98,91.99,55.31
309,2020-03-30 15:50:00,93.46,93.82,93.367,93.46,15244.0,92.89,93.34,92.7,92.01,93.13,93.09,92.99,92.0,56.1
310,2020-03-30 15:55:00,93.56,93.9,93.07,93.59,21754.0,92.92,93.33,92.72,92.03,93.22,93.15,93.01,92.02,57.98
311,2020-03-30 16:00:00,93.6,94.13,93.34,93.57,33604.0,92.99,93.32,92.74,92.05,93.29,93.2,93.03,92.03,57.57
312,2020-03-31 09:35:00,93.5,93.915,93.3,93.915,11396.0,93.07,93.32,92.76,92.06,93.42,93.29,93.06,92.05,62.49
313,2020-03-31 09:40:00,93.9919,93.9919,92.95,92.95,1667.0,93.1,93.31,92.77,92.07,93.32,93.25,93.05,92.06,46.31
314,2020-03-31 09:45:00,93.0,93.0,93.0,93.0,945.0,93.12,93.31,92.78,92.08,93.26,93.22,93.05,92.07,47.07
315,2020-03-31 09:50:00,92.67,94.0,92.67,94.0,4951.0,93.19,93.33,92.81,92.09,93.41,93.32,93.08,92.09,59.5
316,2020-03-31 09:55:00,93.91,94.26,93.4,93.4,0.0,93.22,93.32,92.82,92.1,93.41,93.33,93.09,92.1,51.66
317,2020-03-31 10:00:00,93.45,94.44,93.45,94.44,26655.0,93.29,93.33,92.85,92.12,93.61,93.47,93.13,92.12,61.2
318,2020-03-31 10:05:00,94.54,94.54,93.37,93.37,8966.0,93.32,93.32,92.87,92.13,93.56,93.45,93.14,92.14,50.22
319,2020-03-31 10:10:00,93.155,93.5799,92.75,92.75,5223.0,93.32,93.3,92.88,92.13,93.4,93.37,93.13,92.14,45.16
320,2020-03-31 10:15:00,92.97,93.12,92.88,93.085,3137.0,93.31,93.29,92.91,92.13,93.34,93.33,93.12,92.15,48.2
321,2020-03-31 10:20:00,93.16,93.46,93.0,93.36,5495.0,93.31,93.28,92.93,92.15,93.34,93.33,93.13,92.16,50.62
322,2020-03-31 10:25:00,93.39,93.44,93.28,93.35,1185.0,93.32,93.28,92.95,92.16,93.34,93.34,93.14,92.18,50.52
323,2020-03-31 10:30:00,93.2,93.2,92.41,92.88,5233.0,93.3,93.26,92.97,92.16,93.25,93.28,93.13,92.18,46.25
324,2020-03-31 10:35:00,92.895,93.19,92.895,93.08,2328.0,93.31,93.23,92.98,92.17,93.22,93.25,93.13,92.19,48.26
325,2020-03-31 10:40:00,93.065,93.35,93.065,93.27,1821.0,93.34,93.22,93.0,92.18,93.23,93.26,93.13,92.2,50.16
326,2020-03-31 10:45:00,93.49,93.49,92.92,92.94,6879.0,93.35,93.21,93.01,92.19,93.17,93.22,93.13,92.21,46.93
327,2020-03-31 10:50:00,93.01,93.13,92.93,93.06,1901.0,93.34,93.21,93.02,92.2,93.15,93.2,93.13,92.22,48.24
328,2020-03-31 10:55:00,92.96,93.165,92.83,93.1,2963.0,93.33,93.2,93.03,92.2,93.14,93.18,93.12,92.23,48.69
329,2020-03-31 11:00:00,93.08,93.13,92.6,92.79,6594.0,93.29,93.18,93.05,92.21,93.07,93.14,93.11,92.23,45.38
330,2020-03-31 11:05:00,92.6396,92.96,92.61,92.71,4655.0,93.25,93.15,93.07,92.21,93.0,93.08,93.1,92.24,44.54
331,2020-03-31 11:10:00,93.03,93.35,93.03,93.2,3685.0,93.23,93.14,93.1,92.22,93.04,93.1,93.1,92.25,50.58
332,2020-03-31 11:15:00,93.19,93.31,93.03,93.1,3020.0,93.19,93.12,93.13,92.22,93.05,93.1,93.1,92.26,49.4
333,2020-03-31 11:20:00,93.06,93.32,92.89,93.005,9155.0,93.19,93.11,93.16,92.23,93.04,93.09,93.1,92.26,48.24
334,2020-03-31 11:25:00,93.08,93.1,92.57,92.97,3123.0,93.19,93.11,93.18,92.23,93.03,93.07,93.1,92.27,47.8
335,2020-03-31 11:30:00,93.1,93.39399999999999,92.805,93.13,5423.0,93.15,93.1,93.21,92.24,93.05,93.08,93.1,92.28,50.06
336,2020-03-31 11:35:00,93.12,93.27,92.98,93.02,11205.0,93.13,93.09,93.24,92.24,93.04,93.07,93.1,92.29,48.51
337,2020-03-31 11:40:00,93.25,93.25,92.32,92.38,4559.0,93.03,93.08,93.26,92.25,92.91,92.98,93.07,92.29,40.61
338,2020-03-31 11:45:00,92.6,92.68,92.0,92.0,5131.0,92.96,93.05,93.27,92.24,92.73,92.86,93.04,92.28,36.78
339,2020-03-31 11:50:00,92.01,92.24,91.81,91.96,3074.0,92.92,93.02,93.28,92.23,92.57,92.75,93.01,92.28,36.39
340,2020-03-31 11:55:00,92.2,92.48,92.11,92.345,2833.0,92.88,93.01,93.28,92.23,92.53,92.7,92.99,92.28,42.67
341,2020-03-31 12:00:00,92.29,92.56,92.25,92.39,2242.0,92.83,93.02,93.29,92.22,92.5,92.66,92.97,92.28,43.38
342,2020-03-31 12:05:00,92.3,92.42,92.15,92.415,8781.0,92.79,93.02,93.29,92.21,92.48,92.63,92.95,92.28,43.79
343,2020-03-31 12:10:00,92.48,92.78,92.36,92.6,4284.0,92.77,93.02,93.29,92.2,92.51,92.63,92.94,92.29,46.88
344,2020-03-31 12:15:00,92.45,92.75,92.39,92.57,938.0,92.75,93.02,93.29,92.19,92.52,92.62,92.93,92.29,46.43
345,2020-03-31 12:20:00,92.49,92.59,92.14,92.14,8573.0,92.69,93.01,93.29,92.19,92.44,92.56,92.91,92.29,40.49
346,2020-03-31 12:25:00,92.225,92.3,92.05,92.05,3400.0,92.65,93.0,93.28,92.18,92.36,92.5,92.88,92.29,39.36
347,2020-03-31 12:30:00,92.135,92.23,91.97,92.2,12105.0,92.6,92.98,93.26,92.18,92.33,92.46,92.86,92.29,42.26
348,2020-03-31 12:35:00,92.19,92.24,91.1,91.52,17416.0,92.52,92.95,93.24,92.18,92.17,92.34,92.82,92.28,34.25
349,2020-03-31 12:40:00,91.505,91.76,91.31,91.68,9510.0,92.47,92.93,93.21,92.17,92.07,92.26,92.79,92.27,37.27
350,2020-03-31 12:45:00,91.815,92.17,91.72,92.07,5004.0,92.44,92.91,93.2,92.17,92.07,92.23,92.76,92.27,44.0
351,2020-03-31 12:50:00,91.88,92.195,91.88,92.195,2883.0,92.39,92.89,93.2,92.17,92.1,92.23,92.75,92.27,46.0
352,2020-03-31 12:55:00,92.31,92.45,92.12,92.12,6666.0,92.34,92.87,93.18,92.16,92.1,92.22,92.73,92.27,44.96
353,2020-03-31 13:00:00,92.04,92.26,92.04,92.175,3517.0,92.3,92.85,93.16,92.16,92.12,92.21,92.71,92.27,45.93
354,2020-03-31 13:05:00,92.325,92.42,92.02,92.09,7596.0,92.25,92.83,93.14,92.16,92.11,92.2,92.69,92.27,44.63
355,2020-03-31 13:10:00,92.06,92.14,91.87,91.98,4123.0,92.2,92.81,93.11,92.15,92.08,92.17,92.67,92.26,42.93
356,2020-03-31 13:15:00,92.015,92.015,91.74,91.93,5882.0,92.14,92.8,93.09,92.16,92.05,92.14,92.65,92.26,42.15
357,2020-03-31 13:20:00,91.83,91.89,91.66,91.84,4941.0,92.11,92.77,93.06,92.17,92.01,92.1,92.62,92.25,40.71
358,2020-03-31 13:25:00,91.85,91.85,91.45,91.5551,4992.0,92.09,92.73,93.04,92.19,91.92,92.03,92.59,92.25,36.46
359,2020-03-31 13:30:00,91.58,91.76,91.495,91.65,4397.0,92.08,92.7,93.02,92.21,91.87,91.99,92.56,92.24,38.75
360,2020-03-31 13:35:00,91.57,92.03,91.465,91.7,5066.0,92.04,92.66,92.99,92.23,91.83,91.95,92.54,92.24,39.98
361,2020-03-31 13:40:00,91.73,92.05,91.73,91.94,4200.0,92.02,92.63,92.97,92.24,91.85,91.95,92.52,92.23,45.62
362,2020-03-31 13:45:00,91.85,91.955,91.69,91.7,53397.0,91.99,92.58,92.95,92.26,91.82,91.92,92.49,92.23,41.43
363,2020-03-31 13:50:00,91.755,91.9,91.585,91.77,2364.0,91.94,92.56,92.93,92.27,91.81,91.9,92.47,92.22,43.07
364,2020-03-31 13:55:00,91.72,91.755,91.465,91.58,6169.0,91.89,92.53,92.92,92.27,91.77,91.86,92.45,92.22,39.81
365,2020-03-31 14:00:00,91.675,91.95,91.665,91.79,3173.0,91.88,92.49,92.91,92.27,91.77,91.85,92.43,92.21,44.79
366,2020-03-31 14:05:00,91.79,92.03,91.6821,91.69,5211.0,91.86,92.45,92.89,92.28,91.75,91.83,92.4,92.21,42.97
367,2020-03-31 14:10:00,91.86,91.95,91.71,91.79,5126.0,91.84,92.4,92.87,92.28,91.76,91.83,92.38,92.2,45.36
368,2020-03-31 14:15:00,91.76,91.82,91.48,91.51,4973.0,91.84,92.36,92.84,92.28,91.71,91.79,92.36,92.2,40.26
369,2020-03-31 14:20:00,91.46,91.54,91.115,91.35,4686.0,91.82,92.33,92.82,92.28,91.64,91.73,92.33,92.19,37.66
370,2020-03-31 14:25:00,91.48,91.73,91.45,91.47,3378.0,91.79,92.3,92.79,92.29,91.61,91.7,92.3,92.18,40.75
371,2020-03-31 14:30:00,91.63,91.78,91.61,91.68,17048.0,91.77,92.27,92.78,92.29,91.62,91.7,92.28,92.18,45.82
372,2020-03-31 14:35:00,91.69,92.0,91.69,91.79,4722.0,91.75,92.24,92.76,92.29,91.65,91.71,92.27,92.17,48.32
373,2020-03-31 14:40:00,91.79,91.99,91.79,91.95,11549.0,91.74,92.22,92.74,92.29,91.71,91.74,92.26,92.17,51.79
374,2020-03-31 14:45:00,91.93,92.0,91.83,91.83,88082.0,91.72,92.19,92.71,92.3,91.74,91.75,92.25,92.17,49.13
375,2020-03-31 14:50:00,91.82,91.82,91.54,91.54,4595.0,91.7,92.16,92.69,92.3,91.7,91.72,92.22,92.16,43.32
376,2020-03-31 14:55:00,91.67,91.94,91.55,91.6,3916.0,91.69,92.13,92.67,92.3,91.68,91.71,92.2,92.15,44.77
377,2020-03-31 15:00:00,91.66,91.9,91.62,91.78,13619.0,91.68,92.11,92.66,92.3,91.7,91.72,92.19,92.15,49.0
378,2020-03-31 15:05:00,91.87,92.015,91.73,91.82,14587.0,91.7,92.08,92.64,92.3,91.72,91.73,92.18,92.15,49.92
379,2020-03-31 15:10:00,91.88,92.02,91.66,91.88,13193.0,91.71,92.06,92.62,92.31,91.75,91.75,92.17,92.15,51.33
380,2020-03-31 15:15:00,91.87,91.87,91.65,91.73,5942.0,91.71,92.04,92.6,92.31,91.75,91.75,92.16,92.14,47.71
381,2020-03-31 15:20:00,91.58,91.82,91.51,91.54,8154.0,91.69,92.01,92.58,92.32,91.71,91.72,92.14,92.14,43.51
382,2020-03-31 15:25:00,91.45,91.56,91.26,91.33,8926.0,91.67,91.97,92.55,92.32,91.63,91.67,92.11,92.13,39.39
383,2020-03-31 15:30:00,91.26,91.76,91.26,91.47,9603.0,91.66,91.94,92.53,92.33,91.6,91.65,92.1,92.12,43.25
384,2020-03-31 15:35:00,91.54,92.01,91.49,91.95,45470.0,91.67,91.92,92.52,92.35,91.67,91.68,92.09,92.12,54.05
