,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
191,2020-03-27 12:30:00,119.405,119.59,119.12,119.47,24536.0,119.86,122.85,126.35,0.0,119.48,119.75,123.24,0.0,40.88
192,2020-03-27 12:35:00,119.37,120.265,119.29,120.135,41080.0,119.8,122.69,126.23,0.0,119.61,119.8,123.15,0.0,46.49
193,2020-03-27 12:40:00,119.93,120.0257,119.49,119.68,16921.0,119.72,122.51,126.15,0.0,119.62,119.79,123.04,0.0,43.45
194,2020-03-27 12:45:00,119.6,119.9,119.4,119.67,11820.0,119.7,122.34,126.06,0.0,119.63,119.77,122.94,0.0,43.38
195,2020-03-27 12:50:00,119.57,119.77,119.13,119.13,12540.0,119.66,122.17,125.97,0.0,119.53,119.69,122.82,0.0,39.81
196,2020-03-27 12:55:00,119.125,119.36,118.9008,119.28,15045.0,119.62,122.01,125.88,0.0,119.48,119.64,122.72,0.0,41.26
197,2020-03-27 13:00:00,119.23,119.39,118.86,119.18,12250.0,119.56,121.83,125.79,0.0,119.42,119.58,122.61,0.0,40.56
198,2020-03-27 13:05:00,119.125,119.71,119.125,119.15,18878.0,119.52,121.66,125.69,0.0,119.37,119.53,122.5,0.0,40.33
199,2020-03-27 13:10:00,119.46,119.5673,118.94,119.35,9992.0,119.49,121.48,125.59,125.69,119.36,119.51,122.41,124.34,42.58
200,2020-03-27 13:15:00,119.405,119.46,118.71,119.075,13852.0,119.42,121.29,125.49,125.69,119.31,119.45,122.31,124.29,40.33
201,2020-03-27 13:20:00,119.09,119.491,118.66,119.0638,11676.0,119.36,121.14,125.38,125.68,119.26,119.4,122.21,124.24,40.24
202,2020-03-27 13:25:00,119.09,119.46,118.93,119.43,7060.0,119.34,120.98,125.25,125.67,119.29,119.41,122.13,124.19,44.74
203,2020-03-27 13:30:00,119.47,119.8476,118.98,119.41,17450.0,119.33,120.81,125.13,125.68,119.32,119.41,122.04,124.14,44.54
204,2020-03-27 13:35:00,119.505,120.23,119.505,119.71,30158.0,119.36,120.58,125.02,125.69,119.39,119.45,121.97,124.1,48.23
205,2020-03-27 13:40:00,119.76,120.07,119.39,119.76,22738.0,119.4,120.36,124.9,125.72,119.47,119.48,121.91,124.06,48.84
206,2020-03-27 13:45:00,119.76,120.6936,119.65,119.99,37558.0,119.45,120.28,124.78,125.73,119.57,119.55,121.85,124.02,51.67
207,2020-03-27 13:50:00,119.97,120.2649,119.45,120.01,9251.0,119.48,120.25,124.66,125.75,119.66,119.61,121.79,123.98,51.92
208,2020-03-27 13:55:00,120.02,120.185,119.54,119.635,8371.0,119.51,120.24,124.54,125.77,119.65,119.61,121.73,123.93,47.03
209,2020-03-27 14:00:00,119.68,120.0,118.71,119.02,21642.0,119.48,120.22,124.42,125.79,119.53,119.54,121.64,123.88,40.33
210,2020-03-27 14:05:00,118.885,119.31,118.34,118.635,19104.0,119.44,120.16,124.3,125.81,119.35,119.42,121.55,123.83,36.79
211,2020-03-27 14:10:00,118.54,118.83,118.11,118.685,28530.0,119.4,120.1,124.19,125.84,119.22,119.33,121.47,123.78,37.56
212,2020-03-27 14:15:00,118.42,119.23,118.42,119.09,13771.0,119.35,120.05,124.08,125.86,119.19,119.3,121.39,123.73,43.53
213,2020-03-27 14:20:00,119.125,120.07,119.04,119.77,12359.0,119.35,120.0,123.96,125.88,119.31,119.36,121.34,123.69,51.84
214,2020-03-27 14:25:00,119.44,119.63,118.66,118.99,16547.0,119.32,119.9,123.83,125.89,119.24,119.31,121.27,123.65,43.86
215,2020-03-27 14:30:00,119.08,120.08,119.05,120.06,14296.0,119.36,119.85,123.73,125.91,119.41,119.41,121.24,123.61,54.27
216,2020-03-27 14:35:00,119.92,121.0661,119.92,120.96,11426.0,119.45,119.82,123.65,125.93,119.72,119.6,121.23,123.59,60.84
217,2020-03-27 14:40:00,120.91,121.11,120.575,121.055,11112.0,119.54,119.79,123.58,125.95,119.98,119.78,121.22,123.56,61.47
218,2020-03-27 14:45:00,120.94,121.2552,120.095,120.12,14282.0,119.59,119.77,123.49,125.96,120.01,119.82,121.19,123.53,52.52
219,2020-03-27 14:50:00,120.13,121.15,120.11,120.86,12330.0,119.67,119.77,123.41,125.98,120.18,119.95,121.18,123.5,57.76
220,2020-03-27 14:55:00,120.765,121.43,120.58,121.225,9180.0,119.77,119.77,123.32,126.0,120.39,120.11,121.18,123.48,60.1
221,2020-03-27 15:00:00,121.12,122.15,121.04,121.92,27620.0,119.92,119.79,123.24,126.03,120.7,120.34,121.2,123.46,64.17
222,2020-03-27 15:05:00,122.14,122.14,120.9,121.225,37932.0,120.01,119.78,123.16,126.05,120.8,120.45,121.2,123.44,57.82
223,2020-03-27 15:10:00,121.25,121.89,120.75,121.77,34632.0,120.12,119.79,123.07,126.08,121.0,120.61,121.22,123.42,61.07
224,2020-03-27 15:15:00,121.71,123.11,121.65,122.29,18088.0,120.25,119.84,122.99,126.1,121.25,120.82,121.25,123.41,63.93
225,2020-03-27 15:20:00,122.4289,123.595,122.29,123.37,17900.0,120.43,119.9,122.92,126.14,121.68,121.14,121.32,123.41,69.02
226,2020-03-27 15:25:00,123.37,124.0,122.64,124.0,19176.0,120.63,119.99,122.86,126.17,122.14,121.5,121.4,123.42,71.54
227,2020-03-27 15:30:00,123.72,124.93,123.72,124.06,12182.0,120.84,120.06,122.8,126.19,122.53,121.82,121.48,123.42,71.78
228,2020-03-27 15:35:00,124.2277,124.2277,123.27,124.0,26350.0,121.06,120.14,122.74,126.2,122.82,122.09,121.56,123.43,71.14
229,2020-03-27 15:40:00,123.99,123.99,122.33,122.48,29893.0,121.23,120.19,122.66,126.21,122.75,122.14,121.58,123.42,57.32
230,2020-03-27 15:45:00,122.5726,122.68,121.61,122.68,30894.0,121.43,120.23,122.58,126.2,122.74,122.21,121.62,123.41,58.46
231,2020-03-27 15:50:00,122.73,123.08,121.77600000000001,122.21,30855.0,121.61,120.27,122.51,126.2,122.63,122.21,121.64,123.4,54.75
232,2020-03-27 15:55:00,122.01,122.145,120.95,121.465,50902.0,121.73,120.31,122.42,126.18,122.4,122.12,121.63,123.38,49.4
233,2020-03-27 16:00:00,121.38,122.56,121.31,121.51,107737.0,121.81,120.34,122.35,126.17,122.22,122.04,121.63,123.36,49.72
234,2020-03-30 09:35:00,123.2915,125.5816,120.90299999999999,124.43700000000001,38658.0,122.08,120.45,122.3,126.16,122.66,122.34,121.71,123.37,65.15
235,2020-03-30 09:40:00,124.95,125.36,122.37,122.74,14499.0,122.22,120.52,122.24,126.15,122.68,122.39,121.74,123.37,54.67
236,2020-03-30 09:45:00,122.405,124.17,122.405,124.17,10760.0,122.38,120.63,122.2,126.14,122.98,122.61,121.82,123.37,60.44
237,2020-03-30 09:50:00,124.125,126.81,123.91,126.06,18890.0,122.63,120.76,122.18,126.13,123.59,123.04,121.94,123.4,66.51
238,2020-03-30 09:55:00,126.3408,128.32,126.18,126.92,19498.0,122.97,120.92,122.16,126.14,124.26,123.53,122.1,123.44,68.86
239,2020-03-30 10:00:00,126.3,126.85,124.01,124.02,15057.0,123.13,121.01,122.11,126.12,124.21,123.59,122.15,123.44,54.91
240,2020-03-30 10:05:00,124.435,124.6,122.57,123.19,17806.0,123.23,121.08,122.06,126.11,124.01,123.54,122.19,123.44,51.68
241,2020-03-30 10:10:00,123.1922,123.6,122.67,123.02,6716.0,123.28,121.15,122.0,126.09,123.81,123.47,122.21,123.44,51.02
242,2020-03-30 10:15:00,122.93,123.3,122.0,123.0,18482.0,123.37,121.21,121.95,126.06,123.65,123.42,122.23,123.43,50.94
243,2020-03-30 10:20:00,123.29,123.9,122.99,123.495,21823.0,123.46,121.29,121.9,126.02,123.62,123.43,122.27,123.43,52.97
244,2020-03-30 10:25:00,123.54,124.7,123.37,124.145,19602.0,123.55,121.38,121.86,125.99,123.72,123.52,122.33,123.44,55.57
245,2020-03-30 10:30:00,124.09,125.96,123.79,125.95,21442.0,123.68,121.51,121.84,125.96,124.17,123.82,122.44,123.46,61.87
246,2020-03-30 10:35:00,125.561,127.21,125.561,126.24,28569.0,123.79,121.65,121.83,125.93,124.58,124.12,122.55,123.49,62.78
247,2020-03-30 10:40:00,126.26,126.54,125.12,125.29,11513.0,123.85,121.77,121.8,125.9,124.72,124.27,122.64,123.51,57.89
248,2020-03-30 10:45:00,125.11,125.42,124.67,124.76,7409.0,123.89,121.89,121.77,125.86,124.73,124.33,122.7,123.52,55.3
249,2020-03-30 10:50:00,124.985,127.05,124.985,127.05,16394.0,124.12,122.04,121.76,125.82,125.19,124.67,122.83,123.56,63.0
250,2020-03-30 10:55:00,126.73,127.065,124.94,125.645,19051.0,124.27,122.17,121.73,125.79,125.28,124.79,122.92,123.58,56.56
251,2020-03-30 11:00:00,125.67,125.76,124.89,125.31,12047.0,124.42,122.3,121.72,125.75,125.29,124.86,122.99,123.6,55.12
252,2020-03-30 11:05:00,125.29,126.67,125.29,126.67,13118.0,124.68,122.44,121.71,125.74,125.57,125.08,123.1,123.63,59.63
253,2020-03-30 11:10:00,126.27,126.565,125.94,126.12,24463.0,124.91,122.58,121.69,125.73,125.68,125.21,123.19,123.65,57.13
254,2020-03-30 11:15:00,126.1792,126.995,126.1792,126.52,8169.0,125.02,122.71,121.65,125.72,125.85,125.38,123.29,123.68,58.49
255,2020-03-30 11:20:00,126.76,126.84,126.08,126.525,29636.0,125.21,122.85,121.6,125.71,125.98,125.52,123.39,123.71,58.51
256,2020-03-30 11:25:00,126.525,127.135,126.15,126.95,51587.0,125.34,122.99,121.64,125.69,126.18,125.7,123.5,123.74,60.07
257,2020-03-30 11:30:00,126.79,126.985,126.16,126.67,35184.0,125.37,123.12,121.68,125.67,126.27,125.82,123.6,123.77,58.51
258,2020-03-30 11:35:00,126.665,126.755,126.07,126.07,40878.0,125.33,123.25,121.75,125.64,126.23,125.85,123.67,123.79,55.19
259,2020-03-30 11:40:00,126.29,126.55,125.9,126.29,9851.0,125.45,123.39,121.81,125.61,126.24,125.91,123.75,123.82,56.17
260,2020-03-30 11:45:00,126.31,126.485,125.73,126.1342,50683.0,125.59,123.54,121.85,125.59,126.22,125.93,123.82,123.84,55.25
261,2020-03-30 11:50:00,126.05,127.72,125.75,127.1,26365.0,125.8,123.71,121.91,125.56,126.4,126.08,123.92,123.87,59.67
262,2020-03-30 11:55:00,127.1,127.16,126.38,126.51,8313.0,125.97,123.86,121.96,125.53,126.42,126.13,124.0,123.9,56.03
263,2020-03-30 12:00:00,126.43,127.45,126.42,127.275,3392.0,126.16,124.01,122.0,125.5,126.59,126.28,124.1,123.93,59.48
264,2020-03-30 12:05:00,127.15,127.6,126.94,127.6,10944.0,126.33,124.18,122.04,125.48,126.79,126.44,124.21,123.97,60.89
265,2020-03-30 12:10:00,127.68,129.145,127.68,129.0,16378.0,126.49,124.36,122.1,125.46,127.23,126.76,124.35,124.02,66.31
266,2020-03-30 12:15:00,129.11,129.18,127.16,128.23,12701.0,126.59,124.51,122.16,125.43,127.43,126.95,124.47,124.06,61.28
267,2020-03-30 12:20:00,127.77,129.78,127.77,129.555,9742.0,126.8,124.68,122.23,125.41,127.86,127.27,124.62,124.12,66.05
268,2020-03-30 12:25:00,129.77,129.77,128.46,128.625,8148.0,126.99,124.85,122.31,125.38,128.01,127.44,124.74,124.16,60.42
269,2020-03-30 12:30:00,128.8,129.46,128.78,128.905,8817.0,127.09,125.01,122.39,125.36,128.19,127.62,124.87,124.21,61.49
270,2020-03-30 12:35:00,128.77,129.07,127.5189,128.195,12660.0,127.21,125.15,122.46,125.33,128.19,127.7,124.97,124.25,57.28
271,2020-03-30 12:40:00,128.48,128.79,128.2,128.235,5995.0,127.36,125.27,122.53,125.31,128.2,127.76,125.07,124.29,57.46
272,2020-03-30 12:45:00,128.235,128.41,127.56,127.6,6879.0,127.41,125.4,122.59,125.29,128.08,127.74,125.15,124.32,53.66
273,2020-03-30 12:50:00,127.85,128.07,127.71,127.97,5576.0,127.5,125.53,122.66,125.28,128.06,127.77,125.23,124.36,55.51
274,2020-03-30 12:55:00,128.16,128.34,128.06,128.225,7314.0,127.58,125.64,122.74,125.28,128.09,127.83,125.32,124.39,56.78
275,2020-03-30 13:00:00,128.08,128.27,127.77,127.99,6219.0,127.66,125.74,122.82,125.27,128.07,127.85,125.4,124.43,55.21
276,2020-03-30 13:05:00,128.01,128.01,126.7301,127.72,17488.0,127.69,125.81,122.9,125.27,128.0,127.83,125.47,124.46,53.38
277,2020-03-30 13:10:00,127.76,127.935,127.03,127.09,8415.0,127.72,125.87,122.96,125.27,127.82,127.74,125.52,124.49,49.28
278,2020-03-30 13:15:00,127.34,127.96,127.24,127.6,7237.0,127.79,125.94,123.04,125.26,127.77,127.72,125.59,124.52,52.47
279,2020-03-30 13:20:00,127.7,128.31,127.57,127.92,11530.0,127.87,126.05,123.12,125.26,127.8,127.75,125.66,124.55,54.4
280,2020-03-30 13:25:00,127.8344,128.15,127.15,127.965,9463.0,127.97,126.16,123.2,125.28,127.84,127.77,125.73,124.59,54.68
281,2020-03-30 13:30:00,127.91,128.7,127.76,128.39,7335.0,128.03,126.28,123.28,125.29,127.95,127.85,125.81,124.63,57.34
282,2020-03-30 13:35:00,128.46,128.72,127.915,128.1979,8632.0,128.11,126.42,123.36,125.3,128.0,127.89,125.88,124.66,55.75
283,2020-03-30 13:40:00,128.2,128.59,127.96,128.43,5517.0,128.17,126.55,123.45,125.31,128.08,127.96,125.96,124.7,57.29
284,2020-03-30 13:45:00,128.62,128.67,127.99,128.495,5579.0,128.22,126.64,123.54,125.32,128.17,128.03,126.03,124.74,57.73
285,2020-03-30 13:50:00,128.495,128.85,128.33,128.5,5971.0,128.19,126.75,123.64,125.32,128.23,128.09,126.11,124.77,57.77
286,2020-03-30 13:55:00,128.545,128.63,128.275,128.35,3979.0,128.2,126.83,123.73,125.32,128.26,128.12,126.18,124.81,56.2
287,2020-03-30 14:00:00,128.34,128.95,127.98,128.0,13101.0,128.12,126.87,123.82,125.3,128.2,128.1,126.23,124.84,52.63
288,2020-03-30 14:05:00,127.8,127.97,127.04,127.77,18420.0,128.08,126.89,123.91,125.28,128.12,128.06,126.28,124.87,50.36
289,2020-03-30 14:10:00,127.99,128.2,127.8,128.15,5916.0,128.04,126.97,123.99,125.28,128.12,128.07,126.34,124.9,53.89
290,2020-03-30 14:15:00,128.035,128.035,126.9,127.435,11520.0,128.0,127.06,124.07,125.26,127.99,127.99,126.37,124.93,47.1
291,2020-03-30 14:20:00,127.495,127.75,127.03,127.32,10634.0,127.96,127.14,124.15,125.25,127.85,127.91,126.4,124.95,46.09
292,2020-03-30 14:25:00,127.18,128.62,126.995,128.45,9965.0,128.0,127.25,124.23,125.23,127.97,127.98,126.46,124.99,56.04
293,2020-03-30 14:30:00,128.39,128.74,127.62,128.72,16028.0,128.04,127.36,124.32,125.23,128.12,128.07,126.53,125.02,58.03
294,2020-03-30 14:35:00,128.47,128.57,128.03,128.07,10346.0,128.03,127.44,124.41,125.23,128.11,128.07,126.57,125.05,51.93
295,2020-03-30 14:40:00,128.15,128.37,127.92,128.25,15194.0,128.04,127.48,124.5,125.23,128.14,128.09,126.63,125.09,53.39
296,2020-03-30 14:45:00,128.225,129.03,128.225,129.03,12800.0,128.11,127.54,124.59,125.23,128.32,128.21,126.7,125.13,59.18
297,2020-03-30 14:50:00,129.13,129.16,127.86,128.775,11631.0,128.19,127.61,124.69,125.24,128.41,128.28,126.76,125.16,56.7
298,2020-03-30 14:55:00,128.605,129.11,128.195,128.63,10649.0,128.24,127.68,124.79,125.24,128.45,128.32,126.82,125.2,55.28
299,2020-03-30 15:00:00,128.64,129.01,128.42,128.94,7875.0,128.29,127.72,124.88,125.24,128.55,128.4,126.88,125.23,57.72
300,2020-03-30 15:05:00,129.03,129.77,128.84,129.61,10866.0,128.38,127.8,124.99,125.24,128.76,128.55,126.96,125.28,62.48
301,2020-03-30 15:10:00,129.615,129.85,129.27,129.85,10636.0,128.45,127.89,125.09,125.24,128.98,128.71,127.05,125.32,64.04
302,2020-03-30 15:15:00,129.86,130.58,129.67,130.32,23213.0,128.55,127.97,125.2,125.23,129.25,128.92,127.15,125.37,66.94
303,2020-03-30 15:20:00,130.23,130.26,129.62,129.88,15482.0,128.63,128.04,125.31,125.22,129.37,129.04,127.23,125.42,61.9
304,2020-03-30 15:25:00,129.84,130.37,129.745,129.79,12005.0,128.69,128.11,125.41,125.21,129.46,129.13,127.31,125.46,60.89
305,2020-03-30 15:30:00,129.79,129.79,128.47,129.08,12759.0,128.72,128.16,125.5,125.2,129.38,129.12,127.37,125.5,53.49
306,2020-03-30 15:35:00,129.19,129.72,129.04,129.29,15246.0,128.77,128.2,125.6,125.19,129.36,129.14,127.42,125.53,55.22
307,2020-03-30 15:40:00,129.265,130.475,129.13,130.345,16459.0,128.89,128.28,125.7,125.18,129.56,129.29,127.51,125.58,62.74
308,2020-03-30 15:45:00,130.41,130.63,130.05,130.31,24672.0,129.01,128.36,125.81,125.17,129.71,129.42,127.6,125.63,62.37
309,2020-03-30 15:50:00,130.21,130.38,129.76,129.9147,21904.0,129.1,128.43,125.91,125.17,129.75,129.48,127.67,125.67,58.15
310,2020-03-30 15:55:00,129.99,131.3,129.67,130.845,59034.0,129.27,128.53,126.04,125.17,129.97,129.65,127.76,125.72,64.27
311,2020-03-30 16:00:00,130.86,131.54,129.45,130.26,118433.0,129.42,128.59,126.15,125.17,130.03,129.73,127.84,125.77,58.48
312,2020-03-31 09:35:00,129.31,130.95,129.0,130.88,22589.0,129.54,128.68,126.27,125.17,130.2,129.87,127.93,125.82,62.35
313,2020-03-31 09:40:00,130.74,131.48,129.46,129.92,15407.0,129.6,128.73,126.37,125.17,130.14,129.88,127.99,125.86,53.96
314,2020-03-31 09:45:00,130.08,131.02,130.04,130.41,9808.0,129.72,128.79,126.49,125.16,130.2,129.95,128.06,125.91,57.13
315,2020-03-31 09:50:00,130.595,130.595,129.09,129.09,37562.0,129.76,128.79,126.58,125.15,129.97,129.84,128.1,125.94,47.61
316,2020-03-31 09:55:00,129.405,130.185,128.09,128.12,17850.0,129.71,128.79,126.65,125.15,129.6,129.62,128.1,125.96,42.07
317,2020-03-31 10:00:00,128.24,129.32,127.89,128.23,17238.0,129.69,128.76,126.72,125.15,129.33,129.45,128.1,125.98,42.88
318,2020-03-31 10:05:00,128.01,131.19,128.01,131.1805,31863.0,129.81,128.81,126.83,125.16,129.7,129.67,128.19,126.03,59.35
319,2020-03-31 10:10:00,131.13,131.57,130.39,130.4,47770.0,129.89,128.84,126.93,125.17,129.84,129.76,128.26,126.08,54.84
320,2020-03-31 10:15:00,130.36,131.74,130.34,131.73,30842.0,129.99,128.91,127.03,125.18,130.22,130.0,128.37,126.13,60.37
321,2020-03-31 10:20:00,131.73,132.19,131.07,131.685,20549.0,130.08,128.98,127.13,125.19,130.51,130.21,128.47,126.19,60.1
322,2020-03-31 10:25:00,131.69,132.0,131.06,131.22,18602.0,130.13,129.05,127.23,125.19,130.65,130.34,128.55,126.24,57.27
323,2020-03-31 10:30:00,131.21,131.4,130.58,131.4,28756.0,130.21,129.12,127.32,125.2,130.8,130.47,128.64,126.29,58.09
324,2020-03-31 10:35:00,131.13299999999998,131.43,130.44,130.75,25496.0,130.25,129.17,127.41,125.2,130.79,130.51,128.7,126.33,54.05
325,2020-03-31 10:40:00,130.715,131.5744,130.49,131.26,14628.0,130.36,129.24,127.49,125.21,130.89,130.6,128.78,126.38,56.6
326,2020-03-31 10:45:00,131.3,132.04,131.16,131.87,23403.0,130.49,129.32,127.57,125.22,131.08,130.76,128.87,126.44,59.5
327,2020-03-31 10:50:00,131.88,132.21,131.74,131.99,35331.0,130.57,129.42,127.65,125.22,131.26,130.91,128.97,126.49,60.06
328,2020-03-31 10:55:00,131.95,132.88,131.8,132.58,57199.0,130.69,129.52,127.73,125.23,131.53,131.12,129.08,126.55,62.81
329,2020-03-31 11:00:00,132.65,133.57,132.58,133.09,41479.0,130.85,129.62,127.84,125.25,131.84,131.37,129.2,126.62,65.05
330,2020-03-31 11:05:00,133.12,133.79,132.805,132.815,42171.0,130.94,129.72,127.94,125.26,132.03,131.55,129.31,126.68,62.85
331,2020-03-31 11:10:00,133.02,133.52,132.47,133.32,14230.0,131.1,129.82,128.05,125.28,132.29,131.77,129.43,126.75,65.18
332,2020-03-31 11:15:00,133.71,134.18,133.43,133.73,16840.0,131.24,129.93,128.17,125.3,132.58,132.02,129.56,126.82,66.98
333,2020-03-31 11:20:00,133.725,134.29,133.3,133.37,16266.0,131.41,130.03,128.29,125.32,132.74,132.18,129.67,126.88,63.85
334,2020-03-31 11:25:00,133.34,133.775,132.69,133.27,38845.0,131.56,130.12,128.38,125.34,132.84,132.32,129.78,126.94,62.97
335,2020-03-31 11:30:00,133.36,133.47,133.05,133.22,11763.0,131.76,130.22,128.48,125.36,132.92,132.43,129.89,127.01,62.51
336,2020-03-31 11:35:00,133.31,133.9806,133.31,133.94,7852.0,132.05,130.33,128.58,125.39,133.12,132.62,130.01,127.08,66.35
337,2020-03-31 11:40:00,134.155,134.155,133.0,133.18,19437.0,132.3,130.43,128.65,125.42,133.13,132.69,130.11,127.14,59.42
338,2020-03-31 11:45:00,133.145,134.13,133.145,134.13,5104.0,132.45,130.56,128.73,125.44,133.33,132.87,130.23,127.21,64.42
339,2020-03-31 11:50:00,134.07,135.21,133.94,134.3557,40836.0,132.65,130.69,128.83,125.47,133.54,133.06,130.35,127.28,65.51
340,2020-03-31 11:55:00,134.3,134.505,134.0,134.0,30031.0,132.76,130.82,128.94,125.5,133.63,133.17,130.46,127.34,62.28
341,2020-03-31 12:00:00,133.67,134.67,133.52,134.35,9900.0,132.89,130.96,129.05,125.53,133.77,133.32,130.58,127.41,64.15
342,2020-03-31 12:05:00,134.33,134.33,133.5968,133.5968,9884.0,133.01,131.06,129.16,125.55,133.74,133.36,130.67,127.48,57.53
343,2020-03-31 12:10:00,133.59,134.16,133.59,134.16,11803.0,133.15,131.17,129.26,125.58,133.82,133.46,130.78,127.54,60.79
344,2020-03-31 12:15:00,134.16,134.16,133.545,133.545,25823.0,133.29,131.28,129.36,125.61,133.77,133.47,130.86,127.6,55.76
345,2020-03-31 12:20:00,133.515,133.66,133.12,133.44,11234.0,133.4,131.38,129.43,125.64,133.7,133.46,130.94,127.66,54.92
346,2020-03-31 12:25:00,133.24,133.24,131.54,131.92,34630.0,133.4,131.44,129.49,125.66,133.35,133.27,130.97,127.7,44.51
347,2020-03-31 12:30:00,131.99,132.05,130.895,131.96,16060.0,133.4,131.5,129.56,125.68,133.07,133.11,131.0,127.74,44.81
348,2020-03-31 12:35:00,132.18,132.605,131.95,132.17,6731.0,133.38,131.57,129.63,125.7,132.89,132.99,131.04,127.79,46.43
349,2020-03-31 12:40:00,132.255,132.255,130.01,130.44,9600.0,133.25,131.6,129.66,125.71,132.4,132.67,131.02,127.81,36.85
350,2020-03-31 12:45:00,130.555,131.87,130.555,131.51,7151.0,133.18,131.64,129.72,125.73,132.22,132.53,131.03,127.85,44.48
351,2020-03-31 12:50:00,131.485,132.055,131.36,132.055,12219.0,133.12,131.69,129.79,125.75,132.19,132.47,131.06,127.89,47.93
352,2020-03-31 12:55:00,131.97,132.08,131.29,131.71,12187.0,133.02,131.71,129.84,125.78,132.09,132.37,131.08,127.93,45.98
353,2020-03-31 13:00:00,131.525,131.8,131.2409,131.2409,3501.0,132.91,131.74,129.89,125.79,131.92,132.23,131.09,127.96,43.4
354,2020-03-31 13:05:00,131.17,132.15,131.17,131.59,15639.0,132.83,131.78,129.94,125.79,131.86,132.15,131.1,128.0,45.84
355,2020-03-31 13:10:00,131.33,131.33,130.75,131.04,13983.0,132.72,131.82,129.99,125.8,131.69,132.01,131.1,128.03,42.71
356,2020-03-31 13:15:00,130.87,131.34,129.94,130.98,21793.0,132.57,131.85,130.03,125.83,131.55,131.88,131.1,128.06,42.38
357,2020-03-31 13:20:00,130.94,131.13,130.36,130.645,12224.0,132.44,131.86,130.07,125.88,131.37,131.73,131.08,128.09,40.44
358,2020-03-31 13:25:00,130.555,130.605,129.63,129.9715,11927.0,132.23,131.85,130.11,125.93,131.09,131.51,131.05,128.1,36.81
359,2020-03-31 13:30:00,130.05,130.73,129.78,130.265,14891.0,132.03,131.86,130.15,125.98,130.92,131.35,131.03,128.13,39.37
360,2020-03-31 13:35:00,130.26,130.585,129.79,130.495,14672.0,131.85,131.85,130.19,126.02,130.84,131.25,131.01,128.15,41.37
361,2020-03-31 13:40:00,130.495,130.645,129.87,130.28,11144.0,131.65,131.85,130.22,126.06,130.73,131.13,130.99,128.17,40.04
362,2020-03-31 13:45:00,130.265,130.44,129.82,129.975,9606.0,131.47,131.83,130.26,126.11,130.58,130.98,130.96,128.19,38.16
363,2020-03-31 13:50:00,130.075,130.75,130.03,130.31,15791.0,131.28,131.84,130.29,126.15,130.52,130.9,130.94,128.21,41.41
364,2020-03-31 13:55:00,130.31,130.44,129.62,130.015,8666.0,131.1,131.83,130.31,126.17,130.42,130.79,130.91,128.23,39.45
365,2020-03-31 14:00:00,129.83,131.89,129.83,131.89,16950.0,131.02,131.89,130.34,126.22,130.72,130.93,130.94,128.26,54.28
366,2020-03-31 14:05:00,131.72,131.72,131.0215,131.58,12559.0,131.01,131.96,130.37,126.27,130.89,131.01,130.96,128.3,52.01
367,2020-03-31 14:10:00,131.5,131.88,131.18,131.8,4880.0,131.0,132.03,130.4,126.31,131.07,131.11,130.98,128.33,53.5
368,2020-03-31 14:15:00,131.83,131.93,131.24,131.495,4088.0,130.96,132.03,130.42,126.37,131.16,131.15,131.0,128.36,51.13
369,2020-03-31 14:20:00,131.37,131.375,130.37,130.73,8012.0,130.98,132.04,130.44,126.41,131.07,131.1,130.99,128.39,45.68
370,2020-03-31 14:25:00,130.74,131.27,130.74,130.985,6846.0,130.95,132.03,130.47,126.46,131.05,131.09,130.99,128.41,47.69
371,2020-03-31 14:30:00,131.0573,131.59,131.0573,131.425,14875.0,130.92,132.02,130.5,126.52,131.13,131.13,131.0,128.44,51.04
372,2020-03-31 14:35:00,131.425,131.425,130.27,130.84,27422.0,130.88,132.01,130.53,126.56,131.07,131.09,131.0,128.47,46.75
373,2020-03-31 14:40:00,130.4,130.77,130.374,130.605,7986.0,130.85,132.0,130.56,126.61,130.98,131.03,130.99,128.49,45.11
374,2020-03-31 14:45:00,130.605,130.69,130.13,130.51,15386.0,130.79,131.99,130.58,126.66,130.88,130.97,130.97,128.51,44.43
375,2020-03-31 14:50:00,130.32,130.56,129.96,130.07,12237.0,130.74,131.97,130.6,126.71,130.72,130.85,130.95,128.52,41.33
376,2020-03-31 14:55:00,130.14,130.575,129.3,129.58,23080.0,130.67,131.92,130.62,126.76,130.49,130.7,130.9,128.53,38.13
377,2020-03-31 15:00:00,129.52,129.69,129.08,129.37,19549.0,130.61,131.87,130.65,126.8,130.27,130.53,130.86,128.54,36.82
378,2020-03-31 15:05:00,129.01,129.525,129.0,129.27,22186.0,130.57,131.8,130.66,126.85,130.07,130.37,130.81,128.55,36.18
379,2020-03-31 15:10:00,129.26,129.63,128.99,129.565,15957.0,130.54,131.73,130.68,126.9,129.97,130.27,130.77,128.56,39.52
380,2020-03-31 15:15:00,129.42,129.49,128.61,128.88,16874.0,130.46,131.66,130.69,126.94,129.75,130.1,130.71,128.56,34.95
381,2020-03-31 15:20:00,128.74,129.05,128.0,128.0266,11683.0,130.35,131.55,130.68,126.98,129.41,129.84,130.63,128.56,30.26
382,2020-03-31 15:25:00,127.98,128.34,127.45,127.69,16134.0,130.23,131.43,130.68,127.02,129.06,129.57,130.54,128.55,28.63
