,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
26,2020-03-25 11:45:00,5.63,5.645,5.575,5.62,240454.0,5.54,0.0,0.0,0.0,5.63,5.62,0.0,0.0,46.58
27,2020-03-25 11:50:00,5.6215,5.6947,5.6038,5.6065,219515.0,5.55,0.0,0.0,0.0,5.62,5.62,0.0,0.0,45.42
28,2020-03-25 11:55:00,5.61,5.66,5.61,5.64,264016.0,5.56,0.0,0.0,0.0,5.63,5.62,0.0,0.0,48.82
29,2020-03-25 12:00:00,5.64,5.69,5.62,5.68,186912.0,5.58,0.0,0.0,0.0,5.64,5.63,0.0,0.0,52.61
30,2020-03-25 12:05:00,5.68,5.725,5.655,5.71,222873.0,5.6,0.0,0.0,0.0,5.65,5.64,0.0,0.0,55.28
31,2020-03-25 12:10:00,5.72,5.82,5.72,5.815,271300.0,5.63,0.0,0.0,0.0,5.68,5.66,0.0,0.0,63.13
32,2020-03-25 12:15:00,5.82,5.85,5.77,5.83,308434.0,5.65,0.0,0.0,0.0,5.71,5.68,0.0,0.0,64.1
33,2020-03-25 12:20:00,5.83,5.92,5.82,5.92,280799.0,5.67,0.0,0.0,0.0,5.75,5.71,0.0,0.0,69.31
34,2020-03-25 12:25:00,5.92,6.0,5.9,5.99,354858.0,5.69,0.0,0.0,0.0,5.8,5.75,0.0,0.0,72.63
35,2020-03-25 12:30:00,5.99,6.08,5.9809,6.0371,394659.0,5.72,0.0,0.0,0.0,5.85,5.78,0.0,0.0,74.63
36,2020-03-25 12:35:00,6.035,6.09,6.01,6.09,439922.0,5.74,0.0,0.0,0.0,5.9,5.82,0.0,0.0,76.68
37,2020-03-25 12:40:00,6.0853,6.14,6.06,6.1399,401465.0,5.77,0.0,0.0,0.0,5.95,5.86,0.0,0.0,78.45
38,2020-03-25 12:45:00,6.13,6.2,6.12,6.19,427357.0,5.79,0.0,0.0,0.0,5.99,5.9,0.0,0.0,80.09
39,2020-03-25 12:50:00,6.19,6.27,6.175,6.245,526115.0,5.82,0.0,0.0,0.0,6.04,5.95,0.0,0.0,81.73
40,2020-03-25 12:55:00,6.24,6.28,6.18,6.2248,603839.0,5.85,0.0,0.0,0.0,6.08,5.98,0.0,0.0,79.15
41,2020-03-25 13:00:00,6.22,6.24,6.08,6.15,459494.0,5.87,0.0,0.0,0.0,6.09,6.0,0.0,0.0,70.3
42,2020-03-25 13:05:00,6.15,6.21,6.1199,6.18,237143.0,5.9,0.0,0.0,0.0,6.11,6.02,0.0,0.0,71.67
43,2020-03-25 13:10:00,6.18,6.295,6.18,6.27,293468.0,5.93,0.0,0.0,0.0,6.14,6.05,0.0,0.0,75.34
44,2020-03-25 13:15:00,6.27,6.27,6.15,6.17,241943.0,5.96,0.0,0.0,0.0,6.15,6.07,0.0,0.0,65.23
45,2020-03-25 13:20:00,6.1665,6.3,6.16,6.28,335125.0,5.99,0.0,0.0,0.0,6.17,6.1,0.0,0.0,70.0
46,2020-03-25 13:25:00,6.31,6.345,6.29,6.305,326332.0,6.02,0.0,0.0,0.0,6.2,6.12,0.0,0.0,70.97
47,2020-03-25 13:30:00,6.3017,6.3711,6.2601,6.2666,199729.0,6.06,0.0,0.0,0.0,6.21,6.14,0.0,0.0,67.36
48,2020-03-25 13:35:00,6.26,6.2919,6.23,6.2919,181114.0,6.09,0.0,0.0,0.0,6.23,6.16,0.0,0.0,68.5
49,2020-03-25 13:40:00,6.29,6.375,6.27,6.37,268925.0,6.12,5.81,0.0,0.0,6.26,6.19,0.0,0.0,71.77
50,2020-03-25 13:45:00,6.365,6.47,6.345,6.4441,456338.0,6.16,5.82,0.0,0.0,6.29,6.22,0.0,0.0,74.48
51,2020-03-25 13:50:00,6.445,6.55,6.43,6.53,1378037.0,6.2,5.83,0.0,0.0,6.34,6.26,0.0,0.0,77.22
52,2020-03-25 13:55:00,6.525,6.61,6.5,6.5367,558425.0,6.23,5.84,0.0,0.0,6.38,6.29,0.0,0.0,77.42
53,2020-03-25 14:00:00,6.53,6.58,6.47,6.51,535614.0,6.26,5.85,0.0,0.0,6.41,6.32,0.0,0.0,74.57
54,2020-03-25 14:05:00,6.51,6.54,6.4359,6.4359,419424.0,6.28,5.87,0.0,0.0,6.41,6.33,0.0,0.0,67.17
55,2020-03-25 14:10:00,6.44,6.51,6.42,6.44,380113.0,6.3,5.89,0.0,0.0,6.42,6.35,0.0,0.0,67.36
56,2020-03-25 14:15:00,6.435,6.62,6.42,6.6199,452409.0,6.33,5.91,0.0,0.0,6.46,6.38,0.0,0.0,74.46
57,2020-03-25 14:20:00,6.62,6.65,6.56,6.63,462048.0,6.35,5.94,0.0,0.0,6.49,6.41,0.0,0.0,74.79
58,2020-03-25 14:25:00,6.625,6.69,6.6,6.6,232821.0,6.37,5.96,0.0,0.0,6.51,6.44,0.0,0.0,71.81
59,2020-03-25 14:30:00,6.6086,6.6721,6.5512,6.5563,312136.0,6.39,5.99,0.0,0.0,6.52,6.45,0.0,0.0,67.58
60,2020-03-25 14:35:00,6.555,6.57,6.44,6.46,328407.0,6.4,6.01,0.0,0.0,6.51,6.45,0.0,0.0,59.31
61,2020-03-25 14:40:00,6.46,6.52,6.42,6.51,337499.0,6.42,6.03,0.0,0.0,6.51,6.46,0.0,0.0,61.92
62,2020-03-25 14:45:00,6.5,6.51,6.45,6.485,190201.0,6.44,6.06,0.0,0.0,6.51,6.46,0.0,0.0,59.85
63,2020-03-25 14:50:00,6.49,6.63,6.48,6.62,297512.0,6.45,6.08,0.0,0.0,6.53,6.48,0.0,0.0,66.37
64,2020-03-25 14:55:00,6.63,6.6471,6.59,6.638999999999999,249878.0,6.48,6.1,0.0,0.0,6.55,6.5,6.17,0.0,67.18
65,2020-03-25 15:00:00,6.64,6.76,6.63,6.74,477542.0,6.5,6.13,0.0,0.0,6.59,6.53,6.18,0.0,71.15
66,2020-03-25 15:05:00,6.73,6.8,6.715,6.78,277378.0,6.52,6.15,0.0,0.0,6.63,6.56,6.2,0.0,72.57
67,2020-03-25 15:10:00,6.78,6.79,6.671,6.72,285060.0,6.55,6.17,0.0,0.0,6.65,6.58,6.22,0.0,67.24
68,2020-03-25 15:15:00,6.72,6.75,6.67,6.73,234379.0,6.57,6.19,0.0,0.0,6.66,6.6,6.23,0.0,67.66
69,2020-03-25 15:20:00,6.74,6.835,6.74,6.815,405998.0,6.59,6.21,0.0,0.0,6.69,6.63,6.25,0.0,71.1
70,2020-03-25 15:25:00,6.81,6.835,6.735,6.76,396610.0,6.61,6.24,0.0,0.0,6.71,6.64,6.27,0.0,66.2
71,2020-03-25 15:30:00,6.76,6.8,6.68,6.735,363594.0,6.62,6.26,0.0,0.0,6.71,6.66,6.28,0.0,64.03
72,2020-03-25 15:35:00,6.73,6.83,6.73,6.83,444670.0,6.63,6.28,0.0,0.0,6.74,6.68,6.3,0.0,68.28
73,2020-03-25 15:40:00,6.825,6.84,6.75,6.795,582853.0,6.65,6.3,0.0,0.0,6.75,6.69,6.31,0.0,65.22
74,2020-03-25 15:45:00,6.795,6.81,6.705,6.71,549295.0,6.66,6.33,0.0,0.0,6.74,6.69,6.32,0.0,58.39
75,2020-03-25 15:50:00,6.71,6.72,6.64,6.655,803872.0,6.67,6.35,0.0,0.0,6.72,6.69,6.33,0.0,54.42
76,2020-03-25 15:55:00,6.66,6.72,6.58,6.59,1364152.0,6.67,6.37,0.0,0.0,6.7,6.68,6.34,0.0,50.09
77,2020-03-25 16:00:00,6.58,6.66,6.58,6.6,1315550.0,6.67,6.39,0.0,0.0,6.68,6.67,6.35,0.0,50.74
78,2020-03-26 09:35:00,6.6013,6.8132,6.4705,6.6313,1082697.0,6.67,6.41,0.0,0.0,6.67,6.66,6.36,0.0,52.81
79,2020-03-26 09:40:00,6.64,6.92,6.615,6.77,778939.0,6.68,6.43,0.0,0.0,6.69,6.68,6.37,0.0,60.7
80,2020-03-26 09:45:00,6.78,6.85,6.69,6.73,569776.0,6.69,6.45,0.0,0.0,6.7,6.68,6.38,0.0,57.7
81,2020-03-26 09:50:00,6.73,6.77,6.565,6.57,529446.0,6.7,6.46,0.0,0.0,6.67,6.67,6.39,0.0,47.59
82,2020-03-26 09:55:00,6.58,6.8,6.53,6.8,505407.0,6.71,6.48,0.0,0.0,6.7,6.69,6.4,0.0,58.78
83,2020-03-26 10:00:00,6.8,6.94,6.79,6.84,848475.0,6.72,6.5,0.0,0.0,6.73,6.7,6.41,0.0,60.36
84,2020-03-26 10:05:00,6.835,6.87,6.64,6.665,508806.0,6.72,6.51,0.0,0.0,6.71,6.7,6.42,0.0,51.1
85,2020-03-26 10:10:00,6.67,6.84,6.665,6.76,324635.0,6.72,6.53,0.0,0.0,6.72,6.71,6.43,0.0,55.13
86,2020-03-26 10:15:00,6.76,6.85,6.625,6.64,336248.0,6.72,6.54,0.0,0.0,6.71,6.7,6.44,0.0,49.58
87,2020-03-26 10:20:00,6.64,6.7099,6.6199,6.6881,536191.0,6.72,6.55,0.0,0.0,6.7,6.7,6.45,0.0,51.68
88,2020-03-26 10:25:00,6.685,6.82,6.685,6.72,625392.0,6.72,6.56,0.0,0.0,6.71,6.7,6.45,0.0,53.07
89,2020-03-26 10:30:00,6.7201,6.7376,6.66,6.68,190840.0,6.71,6.57,0.0,0.0,6.7,6.7,6.46,0.0,51.08
90,2020-03-26 10:35:00,6.678999999999999,6.82,6.67,6.78,386856.0,6.71,6.58,0.0,0.0,6.72,6.71,6.47,0.0,55.57
91,2020-03-26 10:40:00,6.785,6.805,6.74,6.76,194083.0,6.71,6.59,0.0,0.0,6.73,6.71,6.48,0.0,54.49
92,2020-03-26 10:45:00,6.75,6.77,6.69,6.745,190400.0,6.71,6.6,0.0,0.0,6.73,6.72,6.49,0.0,53.65
93,2020-03-26 10:50:00,6.73,6.74,6.58,6.63,343666.0,6.7,6.61,0.0,0.0,6.71,6.71,6.49,0.0,47.6
94,2020-03-26 10:55:00,6.625,6.73,6.6,6.7,315586.0,6.7,6.62,0.0,0.0,6.71,6.71,6.5,0.0,51.21
95,2020-03-26 11:00:00,6.7,6.82,6.68,6.8,271948.0,6.7,6.63,0.0,0.0,6.73,6.72,6.51,0.0,55.88
96,2020-03-26 11:05:00,6.8063,6.8938,6.7729,6.8213,315533.0,6.72,6.64,0.0,0.0,6.75,6.73,6.52,0.0,56.83
97,2020-03-26 11:10:00,6.815,6.88,6.75,6.78,380199.0,6.73,6.65,0.0,0.0,6.75,6.74,6.52,0.0,54.39
98,2020-03-26 11:15:00,6.79,6.82,6.775,6.785,141131.0,6.73,6.66,0.0,0.0,6.76,6.74,6.53,0.0,54.64
99,2020-03-26 11:20:00,6.79,6.8713,6.785,6.855,204917.0,6.74,6.67,6.24,0.0,6.78,6.76,6.54,0.0,58.16
100,2020-03-26 11:25:00,6.855,6.89,6.81,6.89,199455.0,6.75,6.68,6.25,0.0,6.8,6.77,6.55,0.0,59.84
101,2020-03-26 11:30:00,6.885,6.96,6.855,6.94,358280.0,6.76,6.69,6.26,0.0,6.83,6.79,6.56,0.0,62.17
102,2020-03-26 11:35:00,6.9401,6.99,6.915,6.96,293276.0,6.77,6.7,6.27,0.0,6.85,6.82,6.58,0.0,63.09
103,2020-03-26 11:40:00,6.96,7.07,6.905,7.005,386925.0,6.78,6.71,6.28,0.0,6.88,6.84,6.59,0.0,65.15
104,2020-03-26 11:45:00,7.0,7.09,6.995,7.09,233755.0,6.8,6.72,6.3,0.0,6.93,6.87,6.6,0.0,68.71
105,2020-03-26 11:50:00,7.09,7.12,6.94,6.965,457412.0,6.81,6.73,6.31,0.0,6.93,6.88,6.62,0.0,59.15
106,2020-03-26 11:55:00,6.97,6.99,6.94,6.965,227811.0,6.83,6.74,6.33,0.0,6.94,6.89,6.63,0.0,59.15
107,2020-03-26 12:00:00,6.96,6.97,6.86,6.92,331844.0,6.84,6.74,6.34,0.0,6.94,6.9,6.63,0.0,55.91
108,2020-03-26 12:05:00,6.925,7.0,6.925,6.9763,363317.0,6.85,6.75,6.36,0.0,6.94,6.91,6.65,0.0,58.94
109,2020-03-26 12:10:00,6.98,6.99,6.91,6.94,166680.0,6.87,6.76,6.37,0.0,6.94,6.91,6.65,0.0,56.25
110,2020-03-26 12:15:00,6.95,6.95,6.895,6.91,137143.0,6.87,6.77,6.39,0.0,6.94,6.91,6.66,0.0,54.06
111,2020-03-26 12:20:00,6.915,6.96,6.855,6.86,228612.0,6.88,6.78,6.41,0.0,6.92,6.9,6.67,0.0,50.52
112,2020-03-26 12:25:00,6.86,6.96,6.81,6.94,246658.0,6.89,6.78,6.42,0.0,6.92,6.91,6.68,0.0,55.53
113,2020-03-26 12:30:00,6.945,6.96,6.9,6.9119,190366.0,6.9,6.79,6.43,0.0,6.92,6.91,6.68,0.0,53.48
114,2020-03-26 12:35:00,6.92,6.96,6.915,6.95,125681.0,6.91,6.8,6.45,0.0,6.93,6.91,6.69,0.0,55.86
115,2020-03-26 12:40:00,6.955,6.98,6.88,6.9189,182547.0,6.92,6.8,6.46,0.0,6.93,6.91,6.7,0.0,53.46
116,2020-03-26 12:45:00,6.92,6.98,6.9,6.92,250582.0,6.92,6.8,6.48,0.0,6.92,6.92,6.7,0.0,53.54
117,2020-03-26 12:50:00,6.92,6.93,6.8,6.8101,289510.0,6.93,6.8,6.49,0.0,6.9,6.9,6.71,0.0,45.52
118,2020-03-26 12:55:00,6.81,6.89,6.775,6.785,216297.0,6.93,6.81,6.5,0.0,6.88,6.89,6.71,0.0,43.9
119,2020-03-26 13:00:00,6.78,6.78,6.74,6.78,233784.0,6.92,6.81,6.51,0.0,6.86,6.87,6.71,0.0,43.57
120,2020-03-26 13:05:00,6.78,6.82,6.75,6.7989999999999995,219204.0,6.92,6.81,6.52,0.0,6.85,6.86,6.72,0.0,45.27
121,2020-03-26 13:10:00,6.79,6.79,6.66,6.66,948807.0,6.9,6.8,6.53,0.0,6.81,6.84,6.71,0.0,36.61
122,2020-03-26 13:15:00,6.66,6.67,6.56,6.595,227837.0,6.89,6.8,6.54,0.0,6.77,6.81,6.71,0.0,33.39
123,2020-03-26 13:20:00,6.59,6.66,6.56,6.65,293442.0,6.87,6.8,6.55,0.0,6.74,6.79,6.71,0.0,38.33
124,2020-03-26 13:25:00,6.645,6.65,6.55,6.585,181748.0,6.84,6.79,6.56,0.0,6.71,6.76,6.7,0.0,35.03
125,2020-03-26 13:30:00,6.584,6.59,6.53,6.555,186097.0,6.82,6.79,6.57,0.0,6.68,6.74,6.7,0.0,33.59
126,2020-03-26 13:35:00,6.555,6.57,6.445,6.465,567488.0,6.8,6.79,6.58,0.0,6.64,6.7,6.69,0.0,29.65
127,2020-03-26 13:40:00,6.47,6.485,6.335,6.39,487248.0,6.77,6.79,6.59,0.0,6.59,6.66,6.68,0.0,26.83
128,2020-03-26 13:45:00,6.4,6.5,6.35,6.465,242731.0,6.74,6.78,6.59,0.0,6.56,6.64,6.68,0.0,33.63
129,2020-03-26 13:50:00,6.47,6.49,6.4,6.405,240422.0,6.72,6.78,6.6,0.0,6.53,6.61,6.67,0.0,31.14
130,2020-03-26 13:55:00,6.405,6.4072,6.26,6.265,328719.0,6.69,6.77,6.61,0.0,6.48,6.57,6.66,0.0,26.25
131,2020-03-26 14:00:00,6.27,6.29,6.18,6.19,389151.0,6.65,6.76,6.61,0.0,6.42,6.52,6.64,0.0,24.07
132,2020-03-26 14:05:00,6.1852,6.2,6.15,6.195,356835.0,6.61,6.75,6.61,0.0,6.38,6.48,6.63,0.0,24.52
133,2020-03-26 14:10:00,6.195,6.22,6.03,6.08,653390.0,6.57,6.73,6.62,0.0,6.32,6.43,6.61,0.0,21.38
134,2020-03-26 14:15:00,6.08,6.12,5.96,5.965,636456.0,6.52,6.72,6.62,0.0,6.25,6.37,6.59,0.0,18.79
135,2020-03-26 14:20:00,5.965,5.99,5.93,5.965,443174.0,6.48,6.7,6.61,0.0,6.19,6.32,6.57,0.0,18.79
136,2020-03-26 14:25:00,5.965,5.98,5.88,5.885,380445.0,6.42,6.69,6.61,0.0,6.13,6.27,6.55,0.0,17.11
137,2020-03-26 14:30:00,5.885,6.0,5.88,5.99,419548.0,6.38,6.67,6.61,0.0,6.1,6.23,6.54,0.0,26.38
138,2020-03-26 14:35:00,5.979,6.105,5.962000000000001,6.055,502575.0,6.35,6.66,6.61,0.0,6.09,6.21,6.52,0.0,31.49
139,2020-03-26 14:40:00,6.055,6.11,6.03,6.05,345155.0,6.31,6.65,6.61,0.0,6.08,6.19,6.51,0.0,31.31
140,2020-03-26 14:45:00,6.0481,6.07,6.0,6.0057,201517.0,6.27,6.63,6.61,0.0,6.07,6.17,6.49,0.0,29.69
141,2020-03-26 14:50:00,6.005,6.06,5.98,6.015,327762.0,6.24,6.62,6.6,0.0,6.06,6.15,6.48,0.0,30.5
142,2020-03-26 14:55:00,6.01,6.06,6.01,6.025,206253.0,6.21,6.6,6.6,0.0,6.05,6.13,6.46,0.0,31.42
143,2020-03-26 15:00:00,6.03,6.11,6.0,6.09,337825.0,6.18,6.59,6.6,0.0,6.06,6.13,6.45,0.0,37.22
144,2020-03-26 15:05:00,6.0855,6.0855,6.023,6.035,192883.0,6.15,6.58,6.6,0.0,6.05,6.12,6.44,0.0,34.56
145,2020-03-26 15:10:00,6.035,6.09,6.01,6.09,273902.0,6.13,6.56,6.6,0.0,6.06,6.11,6.43,0.0,39.24
146,2020-03-26 15:15:00,6.085,6.09,6.03,6.03,211524.0,6.11,6.55,6.59,0.0,6.05,6.1,6.42,0.0,36.2
147,2020-03-26 15:20:00,6.035,6.04,5.97,6.005,415179.0,6.09,6.53,6.59,0.0,6.04,6.09,6.4,0.0,34.98
148,2020-03-26 15:25:00,6.005,6.025,5.96,5.985,426562.0,6.07,6.52,6.59,0.0,6.03,6.08,6.39,0.0,34.0
149,2020-03-26 15:30:00,5.99,6.06,5.97,6.05,489929.0,6.05,6.5,6.59,0.0,6.04,6.07,6.38,0.0,39.92
150,2020-03-26 15:35:00,6.05,6.17,6.045,6.17,579219.0,6.04,6.49,6.58,0.0,6.06,6.09,6.37,0.0,49.01
151,2020-03-26 15:40:00,6.1638,6.17,6.015,6.035,574465.0,6.04,6.47,6.58,0.0,6.06,6.08,6.36,0.0,41.42
152,2020-03-26 15:45:00,6.035,6.06,6.02,6.025,410808.0,6.03,6.45,6.57,0.0,6.05,6.07,6.35,0.0,40.91
153,2020-03-26 15:50:00,6.0219,6.0886,5.9574,5.9919,1246545.0,6.02,6.43,6.57,0.0,6.04,6.06,6.34,0.0,39.2
154,2020-03-26 15:55:00,5.99,6.11,5.99,6.056,1158380.0,6.03,6.41,6.56,0.0,6.04,6.06,6.33,0.0,44.07
155,2020-03-26 16:00:00,6.05,6.06,5.93,5.94,1423731.0,6.03,6.39,6.56,0.0,6.02,6.05,6.32,0.0,38.12
156,2020-03-27 09:35:00,5.325,5.49,5.3,5.305,1709260.0,6.0,6.35,6.55,0.0,5.88,5.95,6.29,0.0,21.23
157,2020-03-27 09:40:00,5.31,5.39,5.3019,5.345,573390.0,5.97,6.32,6.53,0.0,5.77,5.88,6.26,0.0,23.53
158,2020-03-27 09:45:00,5.3491,5.43,5.31,5.36,512158.0,5.93,6.29,6.52,0.0,5.69,5.81,6.24,0.0,24.42
159,2020-03-27 09:50:00,5.36,5.42,5.31,5.32,477913.0,5.89,6.26,6.51,0.0,5.62,5.75,6.21,0.0,23.63
160,2020-03-27 09:55:00,5.315,5.41,5.29,5.3425,528994.0,5.86,6.23,6.5,0.0,5.56,5.7,6.18,0.0,25.1
161,2020-03-27 10:00:00,5.35,5.49,5.34,5.45,288209.0,5.83,6.2,6.49,0.0,5.54,5.67,6.16,0.0,31.84
162,2020-03-27 10:05:00,5.4461,5.4929,5.4223,5.4461,224729.0,5.8,6.17,6.48,0.0,5.52,5.64,6.14,0.0,31.73
163,2020-03-27 10:10:00,5.45,5.56,5.45,5.54,381257.0,5.78,6.14,6.47,0.0,5.52,5.63,6.12,0.0,37.42
164,2020-03-27 10:15:00,5.5301,5.63,5.5,5.62,389045.0,5.76,6.11,6.46,0.0,5.54,5.63,6.1,0.0,41.86
165,2020-03-27 10:20:00,5.615,5.625,5.5,5.53,291040.0,5.73,6.09,6.44,0.0,5.54,5.62,6.09,0.0,38.55
166,2020-03-27 10:25:00,5.535,5.575,5.47,5.495,289457.0,5.7,6.06,6.43,0.0,5.53,5.6,6.07,0.0,37.31
167,2020-03-27 10:30:00,5.49,5.575,5.49,5.55,247085.0,5.68,6.03,6.42,0.0,5.54,5.59,6.05,0.0,40.54
168,2020-03-27 10:35:00,5.55,5.55,5.435,5.475,219782.0,5.65,6.01,6.41,0.0,5.52,5.58,6.04,0.0,37.69
169,2020-03-27 10:40:00,5.48,5.52,5.45,5.505,264712.0,5.63,5.98,6.39,0.0,5.52,5.57,6.02,0.0,39.52
170,2020-03-27 10:45:00,5.505,5.505,5.42,5.435,265406.0,5.59,5.95,6.38,0.0,5.5,5.55,6.0,0.0,36.8
171,2020-03-27 10:50:00,5.44,5.47,5.43,5.445,138901.0,5.56,5.93,6.37,0.0,5.49,5.54,5.99,0.0,37.46
172,2020-03-27 10:55:00,5.4473,5.5226,5.4419,5.4503,236689.0,5.53,5.91,6.35,0.0,5.48,5.53,5.97,0.0,37.83
173,2020-03-27 11:00:00,5.45,5.46,5.42,5.43,167486.0,5.5,5.88,6.34,0.0,5.47,5.52,5.95,0.0,36.93
174,2020-03-27 11:05:00,5.43,5.5,5.4201,5.46,327429.0,5.47,5.86,6.33,0.0,5.47,5.51,5.94,0.0,39.24
175,2020-03-27 11:10:00,5.46,5.53,5.42,5.525,226659.0,5.45,5.84,6.32,0.0,5.48,5.51,5.93,0.0,44.04
176,2020-03-27 11:15:00,5.52,5.56,5.5,5.53,194571.0,5.46,5.82,6.31,0.0,5.49,5.51,5.91,0.0,44.4
177,2020-03-27 11:20:00,5.525,5.63,5.5228,5.5745,273776.0,5.47,5.8,6.29,0.0,5.51,5.52,5.9,0.0,47.66
178,2020-03-27 11:25:00,5.58,5.585,5.47,5.47,298172.0,5.48,5.78,6.28,0.0,5.5,5.51,5.89,0.0,41.51
179,2020-03-27 11:30:00,5.475,5.55,5.46,5.54,279326.0,5.49,5.77,6.27,0.0,5.51,5.52,5.88,0.0,46.49
180,2020-03-27 11:35:00,5.53,5.5898,5.52,5.57,202321.0,5.5,5.75,6.26,0.0,5.52,5.52,5.87,0.0,48.51
181,2020-03-27 11:40:00,5.571000000000001,5.571000000000001,5.53,5.535,148643.0,5.51,5.74,6.25,0.0,5.52,5.53,5.86,0.0,46.31
182,2020-03-27 11:45:00,5.535,5.56,5.51,5.56,167582.0,5.51,5.73,6.24,0.0,5.53,5.53,5.85,0.0,48.12
183,2020-03-27 11:50:00,5.555,5.56,5.5,5.515,114161.0,5.51,5.72,6.22,0.0,5.53,5.53,5.84,0.0,45.17
184,2020-03-27 11:55:00,5.515,5.52,5.47,5.47,102249.0,5.5,5.71,6.21,0.0,5.52,5.52,5.83,0.0,42.37
185,2020-03-27 12:00:00,5.48,5.48,5.38,5.42,456235.0,5.5,5.69,6.2,0.0,5.5,5.51,5.82,0.0,39.45
186,2020-03-27 12:05:00,5.415,5.43,5.38,5.385,121898.0,5.49,5.68,6.19,0.0,5.47,5.49,5.8,0.0,37.49
187,2020-03-27 12:10:00,5.3891,5.44,5.37,5.425,286366.0,5.49,5.67,6.17,0.0,5.46,5.48,5.79,0.0,41.08
188,2020-03-27 12:15:00,5.42,5.47,5.42,5.445,153544.0,5.48,5.66,6.16,0.0,5.46,5.48,5.78,0.0,42.85
189,2020-03-27 12:20:00,5.445,5.53,5.44,5.525,179225.0,5.49,5.65,6.15,0.0,5.47,5.49,5.77,0.0,49.38
