,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
84,2020-03-26 10:05:00,97.44,97.54,96.77,96.93,26472.0,94.34,92.93,0.0,0.0,95.63,94.98,92.91,0.0,68.51
85,2020-03-26 10:10:00,96.97,98.37,96.97,98.2652,42244.0,94.63,93.07,0.0,0.0,96.16,95.39,93.07,0.0,73.28
86,2020-03-26 10:15:00,98.25,98.36,97.04,97.45,42918.0,94.84,93.2,0.0,0.0,96.42,95.65,93.21,0.0,66.64
87,2020-03-26 10:20:00,97.34,98.215,97.25,98.215,14426.0,95.11,93.34,0.0,0.0,96.78,95.97,93.36,0.0,69.44
88,2020-03-26 10:25:00,98.38,98.71,97.64,97.67,20600.0,95.32,93.46,0.0,0.0,96.95,96.18,93.49,0.0,65.24
89,2020-03-26 10:30:00,97.64,97.94,97.12299999999999,97.395,26423.0,95.53,93.58,0.0,0.0,97.04,96.33,93.61,0.0,63.17
90,2020-03-26 10:35:00,97.565,98.4164,97.49,98.32,13482.0,95.76,93.71,0.0,0.0,97.3,96.58,93.75,0.0,66.97
91,2020-03-26 10:40:00,98.32,98.32,97.5,97.655,32147.0,95.97,93.83,0.0,0.0,97.37,96.72,93.87,0.0,62.01
92,2020-03-26 10:45:00,97.67,97.67,96.9,97.37,16324.0,96.13,93.95,0.0,0.0,97.37,96.8,93.97,0.0,59.96
93,2020-03-26 10:50:00,97.85,97.88,96.4,96.57,15515.0,96.19,94.02,0.0,0.0,97.21,96.77,94.05,0.0,54.52
94,2020-03-26 10:55:00,96.76,97.305,96.61,96.775,13763.0,96.28,94.11,0.0,0.0,97.12,96.77,94.13,0.0,55.63
95,2020-03-26 11:00:00,96.76,97.22,96.63,96.89,15080.0,96.45,94.2,0.0,0.0,97.08,96.79,94.22,0.0,56.28
96,2020-03-26 11:05:00,97.12,97.36,96.47,97.18,9115.0,96.64,94.29,0.0,0.0,97.1,96.83,94.31,0.0,57.94
97,2020-03-26 11:10:00,97.47,98.08,97.11,97.73,16338.0,96.88,94.4,0.0,0.0,97.22,96.95,94.41,0.0,60.97
98,2020-03-26 11:15:00,97.73,98.26,97.62,98.17,10477.0,97.07,94.52,0.0,0.0,97.41,97.1,94.53,0.0,63.25
99,2020-03-26 11:20:00,98.3969,98.88,98.24,98.88,12828.0,97.3,94.65,92.72,0.0,97.71,97.32,94.66,0.0,66.64
100,2020-03-26 11:25:00,98.71,98.99,98.5,98.99,18585.0,97.47,94.79,92.79,0.0,97.96,97.53,94.79,0.0,67.15
101,2020-03-26 11:30:00,99.06,99.6577,99.06,99.6577,18541.0,97.69,94.94,92.87,0.0,98.3,97.8,94.94,0.0,70.11
102,2020-03-26 11:35:00,99.36,100.02,99.32,99.98,20756.0,97.87,95.1,92.96,0.0,98.64,98.07,95.09,0.0,71.45
103,2020-03-26 11:40:00,99.97,100.11,99.39,99.98,8466.0,98.0,95.27,93.06,0.0,98.91,98.31,95.24,0.0,71.45
104,2020-03-26 11:45:00,100.05,100.55,99.88,100.48,11160.0,98.18,95.44,93.16,0.0,99.22,98.58,95.4,0.0,73.57
105,2020-03-26 11:50:00,100.46,100.92,100.32,100.81,17899.0,98.31,95.63,93.27,0.0,99.54,98.86,95.56,0.0,74.9
106,2020-03-26 11:55:00,100.8001,101.63,100.745,101.485,16543.0,98.51,95.81,93.38,0.0,99.93,99.19,95.74,0.0,77.41
107,2020-03-26 12:00:00,101.56,101.93,101.08,101.34,24297.0,98.67,95.99,93.49,0.0,100.21,99.46,95.91,0.0,75.66
108,2020-03-26 12:05:00,101.38,101.38,100.915,101.11,24539.0,98.84,96.16,93.6,0.0,100.39,99.66,96.07,0.0,72.85
109,2020-03-26 12:10:00,101.2,101.4451,101.11,101.22,8387.0,99.03,96.34,93.71,0.0,100.56,99.86,96.22,0.0,73.36
110,2020-03-26 12:15:00,101.23,101.23,100.46,100.535,16304.0,99.14,96.52,93.81,0.0,100.55,99.94,96.35,0.0,65.17
111,2020-03-26 12:20:00,100.57,100.57,99.76,100.13,24822.0,99.26,96.67,93.91,0.0,100.47,99.97,96.47,0.0,60.84
112,2020-03-26 12:25:00,100.3,100.56,100.1678,100.45,18688.0,99.42,96.83,94.02,0.0,100.46,100.03,96.59,0.0,62.93
113,2020-03-26 12:30:00,100.46,100.575,99.78,99.86,25381.0,99.58,96.99,94.11,0.0,100.34,100.01,96.69,0.0,56.89
114,2020-03-26 12:35:00,99.91,99.97,99.745,99.97,11363.0,99.74,97.15,94.21,0.0,100.27,100.0,96.79,0.0,57.71
115,2020-03-26 12:40:00,100.03,100.15,99.34,99.61,9800.0,99.88,97.29,94.31,0.0,100.14,99.95,96.87,0.0,54.1
116,2020-03-26 12:45:00,99.57,99.66,99.44,99.55,9902.0,100.0,97.42,94.4,0.0,100.02,99.9,96.95,0.0,53.5
117,2020-03-26 12:50:00,99.51,99.9,99.255,99.9,8529.0,100.11,97.56,94.5,0.0,100.0,99.9,97.04,0.0,56.53
118,2020-03-26 12:55:00,100.04,100.555,100.04,100.383,12707.0,100.22,97.7,94.6,0.0,100.07,99.96,97.14,0.0,60.37
119,2020-03-26 13:00:00,100.32,100.75,100.27,100.75,12183.0,100.31,97.85,94.7,0.0,100.21,100.06,97.25,0.0,63.04
120,2020-03-26 13:05:00,100.84,101.02,100.76,100.86,8206.0,100.4,97.99,94.8,0.0,100.34,100.16,97.36,0.0,63.82
121,2020-03-26 13:10:00,100.86,100.95,99.49,99.58,10962.0,100.4,98.11,94.9,0.0,100.19,100.09,97.43,0.0,50.39
122,2020-03-26 13:15:00,99.505,99.55,99.12,99.139,8101.0,100.36,98.21,94.99,0.0,99.98,99.97,97.48,0.0,46.74
123,2020-03-26 13:20:00,99.1751,99.65,99.03,99.39,12764.0,100.33,98.29,95.08,0.0,99.86,99.9,97.54,0.0,49.0
124,2020-03-26 13:25:00,99.35,99.36,98.86,99.17,7953.0,100.26,98.37,95.16,0.0,99.72,99.81,97.59,0.0,47.11
125,2020-03-26 13:30:00,99.18,99.82,99.18,99.81,10885.0,100.21,98.5,95.26,0.0,99.74,99.81,97.66,0.0,52.81
126,2020-03-26 13:35:00,99.79,99.91,99.11,99.24,22137.0,100.1,98.62,95.35,0.0,99.64,99.74,97.7,0.0,47.86
127,2020-03-26 13:40:00,99.23,99.92,99.22,99.87,10113.0,100.03,98.76,95.44,0.0,99.69,99.75,97.77,0.0,53.1
128,2020-03-26 13:45:00,100.045,100.3,99.95,100.12,15050.0,99.98,98.87,95.55,0.0,99.77,99.8,97.84,0.0,55.03
129,2020-03-26 13:50:00,100.05,100.28,99.77,100.28,7915.0,99.93,98.99,95.66,0.0,99.87,99.86,97.92,0.0,56.27
130,2020-03-26 13:55:00,100.28,100.69,100.09,100.64,9187.0,99.94,99.09,95.76,0.0,100.03,99.96,98.0,0.0,59.0
131,2020-03-26 14:00:00,100.57,100.69,100.13,100.16,12653.0,99.94,99.19,95.87,0.0,100.05,99.98,98.06,0.0,54.14
132,2020-03-26 14:05:00,100.24,100.66,100.21,100.57,10925.0,99.94,99.28,95.97,0.0,100.16,100.06,98.14,0.0,57.37
133,2020-03-26 14:10:00,100.54,100.54,99.61,99.89,11323.0,99.94,99.33,96.06,0.0,100.1,100.03,98.19,0.0,50.95
134,2020-03-26 14:15:00,99.91,100.24,99.67,99.88,12977.0,99.94,99.39,96.16,0.0,100.06,100.02,98.24,0.0,50.86
135,2020-03-26 14:20:00,99.83,100.28,99.71,100.1527,14548.0,99.97,99.42,96.25,0.0,100.08,100.03,98.3,0.0,53.29
136,2020-03-26 14:25:00,100.13,100.59,100.05,100.35,9824.0,100.01,99.48,96.34,0.0,100.13,100.07,98.36,0.0,55.02
137,2020-03-26 14:30:00,100.33,101.19,100.33,101.065,8786.0,100.06,99.54,96.44,0.0,100.32,100.2,98.45,0.0,60.7
138,2020-03-26 14:35:00,101.11,101.26,100.82,101.08,39378.0,100.1,99.61,96.54,0.0,100.47,100.31,98.53,0.0,60.81
139,2020-03-26 14:40:00,101.025,101.08,100.54,100.7,19967.0,100.1,99.67,96.63,0.0,100.52,100.36,98.59,0.0,56.43
140,2020-03-26 14:45:00,100.52,100.66,100.11,100.11,16954.0,100.06,99.71,96.71,0.0,100.44,100.33,98.64,0.0,50.36
141,2020-03-26 14:50:00,100.23,100.77,100.21,100.57,14930.0,100.11,99.77,96.8,0.0,100.46,100.36,98.7,0.0,54.47
142,2020-03-26 14:55:00,100.59,101.0,100.58,100.83,15655.0,100.19,99.84,96.89,0.0,100.54,100.42,98.76,0.0,56.66
143,2020-03-26 15:00:00,100.75,101.1,100.53,100.73,22898.0,100.26,99.92,96.97,0.0,100.57,100.45,98.82,0.0,55.55
144,2020-03-26 15:05:00,100.69,100.8,100.48,100.62,12938.0,100.33,100.0,97.06,0.0,100.58,100.48,98.87,0.0,54.3
145,2020-03-26 15:10:00,100.6044,100.7299,100.2,100.22,18477.0,100.35,100.06,97.13,0.0,100.51,100.44,98.92,0.0,49.89
146,2020-03-26 15:15:00,100.2,100.335,99.95,100.03,17513.0,100.39,100.12,97.21,0.0,100.41,100.39,98.95,0.0,47.9
147,2020-03-26 15:20:00,100.095,100.4759,99.935,100.44,15828.0,100.42,100.17,97.29,0.0,100.42,100.4,98.99,0.0,52.32
148,2020-03-26 15:25:00,100.45,100.51,100.04,100.22,33246.0,100.43,100.22,97.37,0.0,100.38,100.38,99.03,0.0,49.88
149,2020-03-26 15:30:00,100.195,100.97,100.1213,100.93,17923.0,100.46,100.26,97.45,0.0,100.49,100.44,99.09,0.0,56.88
150,2020-03-26 15:35:00,100.88,101.33,100.875,101.11,19329.0,100.48,100.3,97.54,0.0,100.61,100.53,99.15,0.0,58.46
151,2020-03-26 15:40:00,101.11,101.27,99.88,100.31,33436.0,100.49,100.31,97.62,0.0,100.55,100.5,99.19,0.0,49.72
152,2020-03-26 15:45:00,100.36,100.77,100.3,100.64,28835.0,100.49,100.33,97.71,0.0,100.57,100.52,99.23,0.0,52.85
153,2020-03-26 15:50:00,100.58,100.73,99.98,100.2,41391.0,100.51,100.33,97.8,0.0,100.5,100.48,99.26,0.0,48.51
154,2020-03-26 15:55:00,100.24,102.03,100.24,101.57,44128.0,100.59,100.35,97.9,0.0,100.71,100.61,99.33,0.0,59.63
155,2020-03-26 16:00:00,101.56,102.0,100.89,101.32,127418.0,100.65,100.36,98.0,0.0,100.83,100.7,99.39,0.0,57.2
156,2020-03-27 09:35:00,99.22,99.22,98.09,98.51,0.0,100.56,100.3,98.06,0.0,100.37,100.43,99.36,0.0,38.32
157,2020-03-27 09:40:00,98.41,98.73,97.56,97.56,89625.0,100.39,100.23,98.11,0.0,99.81,100.07,99.31,0.0,34.21
158,2020-03-27 09:45:00,97.495,97.62,96.93,97.3892,12183.0,100.2,100.15,98.16,0.0,99.32,99.74,99.25,0.0,33.52
159,2020-03-27 09:50:00,97.275,97.89,97.0,97.89,12489.0,100.06,100.09,98.21,0.0,99.04,99.5,99.21,0.0,37.53
160,2020-03-27 09:55:00,98.185,98.41,97.75,97.75,13640.0,99.94,100.03,98.27,0.0,98.78,99.29,99.16,0.0,36.86
161,2020-03-27 10:00:00,97.93,98.28,97.8,98.09,9665.0,99.82,99.99,98.33,0.0,98.64,99.14,99.13,0.0,39.68
162,2020-03-27 10:05:00,98.15,98.31,97.76,98.23,10559.0,99.69,99.94,98.39,0.0,98.56,99.02,99.1,0.0,40.85
163,2020-03-27 10:10:00,98.325,98.58,98.17,98.55,22238.0,99.58,99.92,98.45,0.0,98.56,98.96,99.09,0.0,43.54
164,2020-03-27 10:15:00,98.45,98.59,97.72,98.145,23356.0,99.46,99.88,98.51,0.0,98.47,98.86,99.06,0.0,41.0
165,2020-03-27 10:20:00,98.0781,98.0781,97.67,97.765,17123.0,99.33,99.85,98.57,0.0,98.33,98.72,99.02,0.0,38.71
166,2020-03-27 10:25:00,97.715,98.25,97.53,97.74,20648.0,99.22,99.81,98.61,0.0,98.21,98.6,98.98,0.0,38.56
167,2020-03-27 10:30:00,97.84,98.2531,97.25399999999999,97.44,14199.0,99.07,99.76,98.66,0.0,98.06,98.46,98.93,0.0,36.69
168,2020-03-27 10:35:00,97.43,97.53,97.1,97.42,14031.0,98.93,99.7,98.7,0.0,97.93,98.33,98.89,0.0,36.56
169,2020-03-27 10:40:00,97.5445,97.605,97.09,97.44,16712.0,98.75,99.63,98.74,0.0,97.83,98.22,98.84,0.0,36.8
170,2020-03-27 10:45:00,97.37,97.74,97.15,97.245,9124.0,98.56,99.56,98.78,0.0,97.72,98.09,98.8,0.0,35.42
171,2020-03-27 10:50:00,97.23,97.71,97.07,97.59,10943.0,98.42,99.52,98.82,0.0,97.69,98.03,98.76,0.0,39.73
172,2020-03-27 10:55:00,97.49,97.69,97.178,97.57,8526.0,98.27,99.49,98.85,0.0,97.67,97.97,98.72,0.0,39.56
173,2020-03-27 11:00:00,97.69,97.78,97.16,97.53,8596.0,98.14,99.45,98.87,0.0,97.64,97.92,98.69,0.0,39.21
174,2020-03-27 11:05:00,97.61,97.8587,97.57,97.834,9803.0,97.95,99.43,98.9,0.0,97.68,97.91,98.66,0.0,43.32
175,2020-03-27 11:10:00,97.8,98.41,97.58,98.33,13203.0,97.8,99.4,98.95,0.0,97.81,97.96,98.65,0.0,49.34
176,2020-03-27 11:15:00,98.295,98.35,97.79,97.79,5792.0,97.76,99.37,98.99,0.0,97.8,97.94,98.63,0.0,43.88
177,2020-03-27 11:20:00,97.96,98.7506,97.955,98.45,5877.0,97.81,99.34,99.05,0.0,97.93,98.0,98.62,0.0,51.02
178,2020-03-27 11:25:00,98.4661,98.505,97.71,97.7115,12427.0,97.83,99.29,99.08,0.0,97.89,97.97,98.59,0.0,44.24
179,2020-03-27 11:30:00,97.71,97.99,96.88,97.2,22706.0,97.79,99.23,99.11,0.0,97.75,97.87,98.55,0.0,40.25
180,2020-03-27 11:35:00,97.14,97.3,97.0,97.06,27965.0,97.76,99.16,99.13,0.0,97.61,97.77,98.51,0.0,39.2
181,2020-03-27 11:40:00,97.3,97.36,97.0,97.09,6080.0,97.71,99.1,99.14,0.0,97.51,97.68,98.46,0.0,39.57
182,2020-03-27 11:45:00,97.04,97.079,96.18,96.36,11242.0,97.61,99.01,99.14,0.0,97.28,97.52,98.4,0.0,34.24
183,2020-03-27 11:50:00,96.22,96.25,95.86,96.1,6028.0,97.49,98.94,99.13,0.0,97.04,97.34,98.33,0.0,32.55
184,2020-03-27 11:55:00,96.17,96.48,96.17,96.48,9699.0,97.41,98.87,99.13,0.0,96.93,97.23,98.27,0.0,37.4
185,2020-03-27 12:00:00,96.51,96.51,95.89,95.92,4442.0,97.32,98.78,99.1,0.0,96.73,97.07,98.2,0.0,33.57
186,2020-03-27 12:05:00,95.92,96.06,95.66,95.95,15748.0,97.23,98.7,99.09,0.0,96.57,96.93,98.13,0.0,33.96
187,2020-03-27 12:10:00,95.945,96.13,95.7,95.95,9307.0,97.15,98.59,99.07,0.0,96.45,96.81,98.07,0.0,33.96
188,2020-03-27 12:15:00,96.1,96.335,96.06299999999999,96.32,6868.0,97.1,98.5,99.05,0.0,96.42,96.75,98.01,0.0,39.07
189,2020-03-27 12:20:00,96.39,96.78,96.34,96.78,7641.0,97.06,98.42,99.05,0.0,96.49,96.75,97.98,0.0,44.79
190,2020-03-27 12:25:00,96.83,96.83,96.38,96.54,7837.0,97.03,98.35,99.03,0.0,96.5,96.72,97.93,0.0,42.55
191,2020-03-27 12:30:00,96.595,96.84,96.595,96.84,6423.0,96.99,98.27,99.02,0.0,96.57,96.74,97.9,0.0,46.18
