,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
43,2020-03-25 13:10:00,48.32,48.665,48.32,48.665,7395.0,47.82,0.0,0.0,0.0,48.38,48.09,0.0,0.0,65.83
44,2020-03-25 13:15:00,48.73,48.93,48.53,48.69,17864.0,47.93,0.0,0.0,0.0,48.44,48.16,0.0,0.0,66.06
45,2020-03-25 13:20:00,48.77,49.38,48.77,49.38,9707.0,48.07,0.0,0.0,0.0,48.63,48.32,0.0,0.0,71.8
46,2020-03-25 13:25:00,49.35,49.515,49.23,49.29,12461.0,48.2,0.0,0.0,0.0,48.76,48.44,0.0,0.0,70.14
47,2020-03-25 13:30:00,49.26,49.37,49.11,49.31,14104.0,48.34,0.0,0.0,0.0,48.87,48.55,0.0,0.0,70.3
48,2020-03-25 13:35:00,49.375,49.525,49.2,49.42,6821.0,48.47,0.0,0.0,0.0,48.98,48.66,0.0,0.0,71.24
49,2020-03-25 13:40:00,49.42,49.6216,49.41,49.44,5739.0,48.6,46.75,0.0,0.0,49.07,48.75,0.0,0.0,71.42
50,2020-03-25 13:45:00,49.51,49.51,49.27,49.35,13327.0,48.7,46.82,0.0,0.0,49.13,48.83,0.0,0.0,69.35
51,2020-03-25 13:50:00,49.38,49.51,48.92,48.975,16880.0,48.77,46.87,0.0,0.0,49.1,48.85,0.0,0.0,61.36
52,2020-03-25 13:55:00,48.975,49.175,47.92,48.13,18679.0,48.8,46.92,0.0,0.0,48.9,48.76,0.0,0.0,47.96
53,2020-03-25 14:00:00,48.13,48.32,47.88,47.91,10987.0,48.8,46.98,0.0,0.0,48.71,48.65,0.0,0.0,45.19
54,2020-03-25 14:05:00,47.97,48.05,47.52,47.73,23312.0,48.76,47.06,0.0,0.0,48.51,48.54,0.0,0.0,43.0
55,2020-03-25 14:10:00,47.73,47.91,47.45,47.59,17812.0,48.71,47.13,0.0,0.0,48.33,48.42,0.0,0.0,41.33
56,2020-03-25 14:15:00,47.59,48.358999999999995,47.59,48.349,13727.0,48.69,47.2,0.0,0.0,48.33,48.41,0.0,0.0,52.2
57,2020-03-25 14:20:00,48.32,48.36,47.72,48.145,18860.0,48.65,47.26,0.0,0.0,48.29,48.38,0.0,0.0,49.54
58,2020-03-25 14:25:00,48.08,48.47,48.08,48.09,17595.0,48.6,47.32,0.0,0.0,48.25,48.34,0.0,0.0,48.82
59,2020-03-25 14:30:00,48.0494,48.4181,47.8234,47.9094,12958.0,48.55,47.37,0.0,0.0,48.18,48.29,0.0,0.0,46.43
60,2020-03-25 14:35:00,47.87,47.9,47.0,47.11,16187.0,48.48,47.42,0.0,0.0,47.97,48.14,0.0,0.0,37.64
61,2020-03-25 14:40:00,47.11,47.41,47.01,47.34,14941.0,48.46,47.47,0.0,0.0,47.84,48.04,0.0,0.0,41.1
62,2020-03-25 14:45:00,47.38,47.86,47.32,47.76,24241.0,48.43,47.53,0.0,0.0,47.83,48.0,0.0,0.0,46.88
63,2020-03-25 14:50:00,47.67,48.23,47.67,47.96,11049.0,48.39,47.59,0.0,0.0,47.85,48.0,0.0,0.0,49.43
64,2020-03-25 14:55:00,48.06,48.16,47.48,47.68,19466.0,48.34,47.65,0.0,0.0,47.82,47.96,47.44,0.0,46.1
65,2020-03-25 15:00:00,47.8,48.18,47.8,47.91,16365.0,48.27,47.71,0.0,0.0,47.84,47.95,47.45,0.0,49.13
66,2020-03-25 15:05:00,47.98,48.32,47.94,48.12,14428.0,48.21,47.77,0.0,0.0,47.89,47.97,47.47,0.0,51.8
67,2020-03-25 15:10:00,48.08,48.14,47.8,48.0,15463.0,48.15,47.83,0.0,0.0,47.91,47.98,47.49,0.0,50.18
68,2020-03-25 15:15:00,47.99,48.0263,47.72,47.89,15169.0,48.07,47.88,0.0,0.0,47.91,47.97,47.5,0.0,48.68
69,2020-03-25 15:20:00,47.93,48.16,47.85,47.86,18200.0,47.99,47.92,0.0,0.0,47.9,47.95,47.51,0.0,48.25
70,2020-03-25 15:25:00,47.86,48.11,47.75,48.0,22523.0,47.92,47.96,0.0,0.0,47.92,47.96,47.53,0.0,50.43
71,2020-03-25 15:30:00,47.96,48.04,47.6,47.75,26424.0,47.86,47.99,0.0,0.0,47.89,47.93,47.53,0.0,46.66
72,2020-03-25 15:35:00,47.85,48.33,47.81,48.17,28841.0,47.86,48.04,0.0,0.0,47.94,47.96,47.55,0.0,53.01
73,2020-03-25 15:40:00,48.2,48.35,47.94,48.03,31234.0,47.87,48.07,0.0,0.0,47.96,47.97,47.57,0.0,50.84
74,2020-03-25 15:45:00,48.14,48.35,47.8,47.85,40718.0,47.88,48.1,0.0,0.0,47.94,47.96,47.57,0.0,48.11
75,2020-03-25 15:50:00,47.795,48.11,47.66,47.715,50799.0,47.88,48.12,0.0,0.0,47.89,47.93,47.58,0.0,46.11
76,2020-03-25 15:55:00,47.69,47.72,46.87,47.24,64019.0,47.83,48.13,0.0,0.0,47.76,47.84,47.57,0.0,39.83
77,2020-03-25 16:00:00,47.14,47.5,46.4,46.69,120337.0,47.75,48.14,0.0,0.0,47.55,47.7,47.54,0.0,34.05
78,2020-03-26 09:35:00,47.03,47.34,46.91,46.92,16144.0,47.7,48.14,0.0,0.0,47.42,47.6,47.52,0.0,38.1
79,2020-03-26 09:40:00,46.99,47.4,46.43,46.43,12892.0,47.62,48.13,0.0,0.0,47.22,47.45,47.49,0.0,33.4
80,2020-03-26 09:45:00,46.83,47.42,46.83,47.3,10183.0,47.63,48.13,0.0,0.0,47.24,47.43,47.48,0.0,46.11
81,2020-03-26 09:50:00,47.02,47.88,46.69,47.68,18027.0,47.65,48.13,0.0,0.0,47.33,47.46,47.49,0.0,50.55
82,2020-03-26 09:55:00,47.4,48.2,47.0,48.2,17690.0,47.67,48.15,0.0,0.0,47.5,47.56,47.51,0.0,55.9
83,2020-03-26 10:00:00,48.24,48.58,47.95,48.34,45807.0,47.69,48.15,0.0,0.0,47.67,47.65,47.54,0.0,57.24
84,2020-03-26 10:05:00,48.25,48.37,46.89,46.9,27273.0,47.65,48.12,0.0,0.0,47.52,47.56,47.52,0.0,42.81
85,2020-03-26 10:10:00,46.87,47.64,46.87,47.6,34867.0,47.63,48.1,0.0,0.0,47.53,47.57,47.52,0.0,49.48
86,2020-03-26 10:15:00,47.6093,48.2165,47.5715,47.6693,104597.0,47.61,48.08,0.0,0.0,47.56,47.58,47.52,0.0,50.1
87,2020-03-26 10:20:00,47.665,48.98,47.665,48.98,16864.0,47.66,48.08,0.0,0.0,47.84,47.75,47.57,0.0,60.08
88,2020-03-26 10:25:00,48.9,49.13,48.5,48.62,6635.0,47.7,48.07,0.0,0.0,48.0,47.86,47.6,0.0,56.73
89,2020-03-26 10:30:00,48.47,48.68,48.42,48.5,10647.0,47.73,48.06,0.0,0.0,48.1,47.94,47.63,0.0,55.61
90,2020-03-26 10:35:00,48.45,49.1,48.45,49.06,9569.0,47.78,48.08,0.0,0.0,48.29,48.08,47.67,0.0,59.6
91,2020-03-26 10:40:00,49.11,49.11,47.94,48.16,22253.0,47.8,48.08,0.0,0.0,48.27,48.09,47.69,0.0,51.58
92,2020-03-26 10:45:00,48.11,48.37,47.97,48.33,11770.0,47.81,48.08,0.0,0.0,48.28,48.12,47.71,0.0,52.87
93,2020-03-26 10:50:00,48.48,48.55,47.905,48.24,26839.0,47.82,48.07,0.0,0.0,48.27,48.14,47.72,0.0,52.07
94,2020-03-26 10:55:00,48.2678,48.38,48.07,48.22,9765.0,47.84,48.06,0.0,0.0,48.26,48.15,47.74,0.0,51.89
95,2020-03-26 11:00:00,48.2,48.56,48.06,48.43,17164.0,47.88,48.05,0.0,0.0,48.29,48.18,47.76,0.0,53.76
96,2020-03-26 11:05:00,48.45,48.5,48.3,48.495,17301.0,47.94,48.03,0.0,0.0,48.33,48.22,47.78,0.0,54.35
97,2020-03-26 11:10:00,48.475,48.62,48.11,48.37,14709.0,48.02,48.01,0.0,0.0,48.34,48.24,47.8,0.0,52.95
98,2020-03-26 11:15:00,48.41,48.67,48.4,48.655,9118.0,48.11,48.0,0.0,0.0,48.4,48.29,47.82,0.0,55.75
99,2020-03-26 11:20:00,48.64,49.125,48.63,49.125,7890.0,48.24,47.99,47.37,0.0,48.55,48.4,47.86,0.0,59.98
100,2020-03-26 11:25:00,49.07,49.62,49.07,49.62,12945.0,48.36,47.99,47.41,0.0,48.76,48.55,47.92,0.0,63.89
101,2020-03-26 11:30:00,49.69,50.4235,49.69,50.4235,20281.0,48.5,48.02,47.45,0.0,49.09,48.78,47.99,0.0,69.16
102,2020-03-26 11:35:00,50.42,50.78,50.28,50.64,19114.0,48.62,48.07,47.5,0.0,49.4,49.02,48.07,0.0,70.42
103,2020-03-26 11:40:00,50.56,50.68,50.08,50.09,22715.0,48.71,48.12,47.55,0.0,49.54,49.15,48.13,0.0,63.37
104,2020-03-26 11:45:00,50.1,50.15,49.31,49.31,9955.0,48.83,48.15,47.6,0.0,49.49,49.17,48.17,0.0,54.97
105,2020-03-26 11:50:00,49.44,49.5,49.08,49.37,11055.0,48.92,48.18,47.66,0.0,49.47,49.19,48.21,0.0,55.46
106,2020-03-26 11:55:00,49.37,49.855,49.25,49.855,4967.0,49.02,48.22,47.71,0.0,49.55,49.28,48.26,0.0,59.31
107,2020-03-26 12:00:00,49.83,49.86,49.35,49.67,10550.0,49.06,48.25,47.75,0.0,49.57,49.33,48.3,0.0,57.27
108,2020-03-26 12:05:00,49.64,49.745,49.395,49.605,11289.0,49.11,48.28,47.8,0.0,49.58,49.36,48.34,0.0,56.54
109,2020-03-26 12:10:00,49.61,49.93,49.51,49.57,15062.0,49.16,48.31,47.84,0.0,49.58,49.39,48.38,0.0,56.12
110,2020-03-26 12:15:00,49.58,49.7,49.18,49.22,18522.0,49.17,48.35,47.88,0.0,49.51,49.37,48.4,0.0,52.0
111,2020-03-26 12:20:00,49.28,49.28,48.78,48.96,22922.0,49.21,48.38,47.93,0.0,49.4,49.32,48.42,0.0,49.11
112,2020-03-26 12:25:00,48.888000000000005,49.3416,48.8191,48.873000000000005,8251.0,49.24,48.41,47.97,0.0,49.29,49.26,48.43,0.0,48.14
113,2020-03-26 12:30:00,48.95,49.29,48.88,49.15,7842.0,49.28,48.43,48.01,0.0,49.26,49.25,48.45,0.0,51.41
114,2020-03-26 12:35:00,49.2,49.58,49.19,49.53,0.0,49.35,48.47,48.06,0.0,49.32,49.28,48.49,0.0,55.55
115,2020-03-26 12:40:00,49.495,49.495,49.19,49.43,690738.0,49.4,48.5,48.1,0.0,49.34,49.3,48.51,0.0,54.24
116,2020-03-26 12:45:00,49.38,49.66,49.12,49.56,15687.0,49.45,48.53,48.15,0.0,49.38,49.33,48.55,0.0,55.71
117,2020-03-26 12:50:00,49.51,49.62,49.3,49.61,15035.0,49.51,48.56,48.19,0.0,49.43,49.37,48.58,0.0,56.28
118,2020-03-26 12:55:00,49.63,49.89,49.63,49.72,10877.0,49.57,48.59,48.24,0.0,49.49,49.41,48.61,0.0,57.6
119,2020-03-26 13:00:00,49.75,49.78,49.53,49.6,22473.0,49.59,48.63,48.27,0.0,49.51,49.44,48.64,0.0,55.64
120,2020-03-26 13:05:00,49.595,50.0,49.47,49.915,8211.0,49.61,48.67,48.31,0.0,49.59,49.5,48.68,0.0,59.53
121,2020-03-26 13:10:00,49.87,49.95,49.1825,49.36,9134.0,49.55,48.7,48.35,0.0,49.54,49.48,48.7,0.0,51.03
122,2020-03-26 13:15:00,49.3,49.37,49.21,49.28,15039.0,49.48,48.72,48.38,0.0,49.49,49.45,48.72,0.0,49.92
123,2020-03-26 13:20:00,49.24,49.6,49.24,49.35,11062.0,49.45,48.75,48.41,0.0,49.46,49.44,48.74,0.0,50.92
124,2020-03-26 13:25:00,49.31,49.5,49.17,49.41,16970.0,49.45,48.78,48.44,0.0,49.45,49.44,48.76,0.0,51.81
125,2020-03-26 13:30:00,49.41,49.555,49.29,49.35,7619.0,49.45,48.81,48.47,0.0,49.43,49.43,48.78,0.0,50.82
126,2020-03-26 13:35:00,49.3456,49.855,49.2493,49.4006,11698.0,49.43,48.86,48.49,0.0,49.43,49.42,48.8,0.0,51.66
127,2020-03-26 13:40:00,49.38,49.58,49.18,49.58,13103.0,49.42,48.91,48.53,0.0,49.46,49.44,48.82,0.0,54.63
128,2020-03-26 13:45:00,49.58,49.91,49.58,49.77,7542.0,49.43,48.97,48.55,0.0,49.52,49.48,48.85,0.0,57.6
129,2020-03-26 13:50:00,49.67,50.05,49.5,49.98,9432.0,49.45,49.04,48.59,0.0,49.61,49.55,48.88,0.0,60.66
130,2020-03-26 13:55:00,49.93,50.02,49.85,49.94,9544.0,49.49,49.09,48.61,0.0,49.68,49.59,48.91,0.0,59.77
131,2020-03-26 14:00:00,49.91,50.18,49.86,49.89,63245.0,49.53,49.14,48.64,0.0,49.72,49.63,48.94,0.0,58.62
132,2020-03-26 14:05:00,49.89,49.99,49.75,49.91,59194.0,49.59,49.17,48.66,0.0,49.76,49.67,48.97,0.0,58.96
133,2020-03-26 14:10:00,49.9,49.93,49.5425,49.67,13287.0,49.61,49.2,48.68,0.0,49.74,49.67,48.99,0.0,53.29
134,2020-03-26 14:15:00,49.74,50.04,49.6488,49.865,14991.0,49.63,49.26,48.69,0.0,49.77,49.69,49.02,0.0,56.92
135,2020-03-26 14:20:00,49.83,50.14,49.78,50.01,12563.0,49.66,49.31,48.7,0.0,49.81,49.73,49.05,0.0,59.44
136,2020-03-26 14:25:00,49.99,50.375,49.9,50.13,12650.0,49.69,49.36,48.72,0.0,49.88,49.78,49.08,0.0,61.45
137,2020-03-26 14:30:00,50.21,50.41,50.19,50.195,17300.0,49.72,49.38,48.73,0.0,49.94,49.83,49.12,0.0,62.53
138,2020-03-26 14:35:00,50.31,50.52,50.26,50.39,18569.0,49.75,49.42,48.74,0.0,50.03,49.9,49.16,0.0,65.65
139,2020-03-26 14:40:00,50.34,50.35,50.02,50.07,22501.0,49.77,49.45,48.76,0.0,50.04,49.92,49.18,0.0,57.23
140,2020-03-26 14:45:00,50.05,50.2,49.92,49.98,14087.0,49.78,49.47,48.77,0.0,50.03,49.93,49.21,0.0,55.09
141,2020-03-26 14:50:00,49.975,50.12,49.95,49.95,11818.0,49.81,49.5,48.79,0.0,50.01,49.93,49.23,0.0,54.36
142,2020-03-26 14:55:00,49.975,50.25,49.955,50.05,11621.0,49.84,49.54,48.81,0.0,50.02,49.95,49.26,0.0,56.43
143,2020-03-26 15:00:00,50.04,50.37,49.99,50.09,16622.0,49.88,49.57,48.82,0.0,50.03,49.97,49.28,0.0,57.27
144,2020-03-26 15:05:00,50.03,50.07,49.93,50.04,14693.0,49.91,49.61,48.84,0.0,50.03,49.97,49.3,0.0,55.83
145,2020-03-26 15:10:00,50.0599,50.0599,49.65,49.7,20771.0,49.93,49.63,48.84,0.0,49.97,49.94,49.32,0.0,47.14
146,2020-03-26 15:15:00,49.65,49.86,49.5,49.79,27448.0,49.95,49.66,48.85,0.0,49.93,49.92,49.33,0.0,49.39
147,2020-03-26 15:20:00,49.805,50.0,49.69,49.85,20622.0,49.96,49.69,48.85,0.0,49.92,49.91,49.35,0.0,50.88
148,2020-03-26 15:25:00,49.8286,49.92,49.73,49.83,16400.0,49.97,49.71,48.85,0.0,49.9,49.9,49.36,0.0,50.35
149,2020-03-26 15:30:00,49.75,50.0399,49.72,49.995,20525.0,49.97,49.73,48.86,0.0,49.92,49.91,49.38,0.0,54.59
150,2020-03-26 15:35:00,49.96,50.13,49.93,50.03,21351.0,49.97,49.74,48.87,0.0,49.94,49.93,49.4,0.0,55.46
151,2020-03-26 15:40:00,50.01,50.04,49.55,49.765,32135.0,49.97,49.73,48.87,0.0,49.91,49.91,49.41,0.0,47.97
152,2020-03-26 15:45:00,49.8,49.96,49.65,49.8,27273.0,49.96,49.71,48.89,0.0,49.88,49.89,49.42,0.0,48.95
153,2020-03-26 15:50:00,49.8,49.8,49.5,49.68,35751.0,49.96,49.7,48.91,0.0,49.84,49.87,49.43,0.0,45.77
154,2020-03-26 15:55:00,49.7,50.705,49.7,50.42,63367.0,49.99,49.72,48.94,0.0,49.96,49.94,49.46,0.0,62.13
155,2020-03-26 16:00:00,50.37,50.65,50.03,50.5,114376.0,50.01,49.75,48.97,0.0,50.07,50.01,49.49,0.0,63.41
156,2020-03-27 09:35:00,47.67,49.34,47.67,47.86,36145.0,49.9,49.71,48.96,0.0,49.63,49.74,49.44,0.0,28.75
157,2020-03-27 09:40:00,47.99,48.36,47.99,48.045,7037.0,49.79,49.67,48.96,0.0,49.31,49.53,49.4,0.0,31.57
158,2020-03-27 09:45:00,47.95,48.035,47.15,47.25,9820.0,49.63,49.63,48.95,0.0,48.9,49.24,49.33,0.0,26.68
159,2020-03-27 09:50:00,47.17100000000001,47.35,47.09,47.27,9825.0,49.49,49.58,48.94,0.0,48.57,49.0,49.27,0.0,26.99
160,2020-03-27 09:55:00,47.34,47.51,47.1,47.36,15785.0,49.36,49.54,48.95,0.0,48.33,48.79,49.21,0.0,28.44
161,2020-03-27 10:00:00,47.38,47.67,47.34,47.5,7412.0,49.24,49.51,48.95,0.0,48.16,48.63,49.16,0.0,30.74
162,2020-03-27 10:05:00,47.55,47.55,47.038000000000004,47.1,13759.0,49.09,49.48,48.94,0.0,47.95,48.44,49.1,0.0,27.97
163,2020-03-27 10:10:00,47.02,47.715,47.02,47.715,22292.0,48.97,49.45,48.94,0.0,47.9,48.35,49.06,0.0,37.32
164,2020-03-27 10:15:00,47.715,47.91,47.4,47.84,57029.0,48.86,49.42,48.94,0.0,47.89,48.28,49.02,0.0,39.05
165,2020-03-27 10:20:00,47.955,48.08,47.5,47.56,14064.0,48.76,49.38,48.94,0.0,47.82,48.19,48.98,0.0,36.61
166,2020-03-27 10:25:00,47.59,47.755,47.37,47.57,30078.0,48.65,49.34,48.93,0.0,47.77,48.12,48.93,0.0,36.77
167,2020-03-27 10:30:00,47.565,48.3,47.565,48.1,17237.0,48.56,49.31,48.93,0.0,47.84,48.11,48.91,0.0,44.38
168,2020-03-27 10:35:00,48.0,48.13,47.825,47.86,52439.0,48.46,49.27,48.93,0.0,47.84,48.08,48.88,0.0,41.92
169,2020-03-27 10:40:00,47.92,48.04,47.75,48.0,13894.0,48.36,49.24,48.93,0.0,47.87,48.07,48.85,0.0,43.87
170,2020-03-27 10:45:00,48.0,48.26,47.8675,48.02,18835.0,48.26,49.2,48.93,0.0,47.9,48.07,48.83,0.0,44.16
171,2020-03-27 10:50:00,47.945,48.23,47.88,48.15,7781.0,48.18,49.18,48.94,0.0,47.95,48.08,48.8,0.0,46.11
172,2020-03-27 10:55:00,48.12,48.295,48.05,48.1,7094.0,48.09,49.15,48.94,0.0,47.98,48.08,48.78,0.0,45.45
173,2020-03-27 11:00:00,48.11,48.34,48.09,48.26,8268.0,48.02,49.13,48.94,0.0,48.04,48.1,48.77,0.0,48.0
174,2020-03-27 11:05:00,48.04,48.08,47.94,47.98,13214.0,47.9,49.1,48.94,0.0,48.03,48.09,48.74,0.0,44.12
175,2020-03-27 11:10:00,47.965,48.23,47.86,48.15,5742.0,47.78,49.08,48.95,0.0,48.05,48.09,48.73,0.0,46.92
176,2020-03-27 11:15:00,48.42,48.5,47.94,48.015,10145.0,47.79,49.05,48.95,0.0,48.04,48.08,48.7,0.0,44.99
177,2020-03-27 11:20:00,48.1,48.42,48.02,48.1,10894.0,47.79,49.02,48.97,0.0,48.06,48.09,48.69,0.0,46.48
178,2020-03-27 11:25:00,48.09,48.23,47.71,48.23,17917.0,47.84,48.99,48.98,0.0,48.09,48.1,48.67,0.0,48.78
179,2020-03-27 11:30:00,48.15,48.175,47.75,47.785,25107.0,47.87,48.95,48.99,0.0,48.03,48.06,48.65,0.0,42.13
180,2020-03-27 11:35:00,47.785,47.785,47.38,47.53,16391.0,47.88,48.9,49.0,0.0,47.93,48.0,48.61,0.0,38.86
181,2020-03-27 11:40:00,47.5,47.73,47.41,47.63,25480.0,47.88,48.85,49.0,0.0,47.87,47.95,48.58,0.0,40.8
182,2020-03-27 11:45:00,47.59,47.73,47.51,47.51,20063.0,47.91,48.81,48.99,0.0,47.8,47.9,48.55,0.0,39.19
183,2020-03-27 11:50:00,47.58,47.62,47.15,47.26,61124.0,47.88,48.76,48.98,0.0,47.69,47.82,48.51,0.0,36.01
184,2020-03-27 11:55:00,47.21,47.585,47.21,47.5707,29192.0,47.87,48.71,48.99,0.0,47.67,47.79,48.48,0.0,42.28
185,2020-03-27 12:00:00,47.5,47.58,47.18,47.24,25993.0,47.85,48.66,48.98,0.0,47.58,47.72,48.44,0.0,38.01
186,2020-03-27 12:05:00,47.24,47.46,47.15,47.28,15565.0,47.84,48.6,48.98,0.0,47.52,47.66,48.41,0.0,38.81
187,2020-03-27 12:10:00,47.31,47.36,47.15,47.33,7361.0,47.8,48.54,48.96,0.0,47.48,47.62,48.38,0.0,39.87
188,2020-03-27 12:15:00,47.26,47.6,47.15,47.25,14236.0,47.77,48.48,48.95,0.0,47.44,47.58,48.34,0.0,38.72
189,2020-03-27 12:20:00,47.23,47.51,47.23,47.46,12869.0,47.74,48.43,48.94,0.0,47.44,47.56,48.32,0.0,43.33
190,2020-03-27 12:25:00,47.43,47.51,47.22,47.29,46847.0,47.71,48.37,48.92,0.0,47.41,47.53,48.28,0.0,40.66
191,2020-03-27 12:30:00,47.25,47.41,47.25,47.315,21061.0,47.66,48.32,48.91,0.0,47.39,47.5,48.25,0.0,41.23
